        GPM_AGL           Time          Press           Temp         RelHum         WSpeed          WDirn
          63952         4404.1          51.22         -65.66           2.80          106.6            282
          63962         4404.6          51.19         -65.67           2.87          106.5            282
          63972         4405.2          51.17         -65.68           2.88          106.3            282
          63981         4405.8          51.14         -65.67           2.78          106.1            282
          63991         4406.3          51.12         -65.68           2.76          106.0            282
          64001         4406.9          51.09         -65.70           2.81          105.8            282
          64011         4407.5          51.06         -65.63           2.87          105.8            282
          64021         4408.1          51.04         -65.59           2.93          105.8            282
          64031         4408.7          51.01         -65.61           2.96          105.9            281
          64041         4409.3          50.99         -65.66           3.01          106.0            281
          64051         4409.9          50.96         -65.72           3.06          106.1            281
          64061         4410.5          50.94         -65.82           2.85          106.2            281
          64071         4411.1          50.91         -65.90           2.74          106.1            281
          64081         4411.7          50.89         -65.90           3.01          106.1            281
          64091         4412.3          50.86         -65.87           3.04          106.0            281
          64101         4412.9          50.84         -65.82           2.79          105.8            281
          64111         4413.5          50.81         -65.89           2.76          105.7            281
          64121         4414.1          50.78         -65.98           2.78          105.6            281
          64131         4414.7          50.76         -65.98           2.69          105.6            281
          64141         4415.3          50.73         -65.99           2.52          105.6            281
          64150         4415.9          50.71         -66.00           2.23          105.7            281
          64160         4416.5          50.68         -66.03           2.50          105.8            281
          64170         4417.1          50.66         -66.05           2.77          105.9            281
          64180         4417.7          50.63         -66.00           2.46          105.9            281
          64190         4418.3          50.61         -65.98           2.35          105.8            281
          64200         4419.0          50.58         -65.98           2.41          105.7            281
          64210         4419.6          50.56         -66.01           2.03          105.5            281
          64220         4420.2          50.53         -66.03           1.94          105.4            281
          64230         4420.8          50.51         -66.04           2.44          105.4            281
          64240         4421.4          50.48         -66.02           2.34          105.4            281
          64250         4422.0          50.46         -65.99           2.04          105.4            281
          64260         4422.7          50.43         -66.03           2.15          105.5            281
          64270         4423.3          50.41         -66.04           2.11          105.6            281
          64280         4424.0          50.38         -66.04           1.91          105.7            281
          64290         4424.6          50.35         -66.04           1.72          105.7            281
          64300         4425.3          50.33         -66.04           1.80          105.7            281
          64310         4425.9          50.30         -66.04           2.27          105.7            281
          64320         4426.6          50.28         -66.09           2.15          105.7            281
          64329         4427.2          50.25         -66.13           2.00          105.7            281
          64339         4427.8          50.23         -66.16           1.99          105.7            281
          64349         4428.4          50.20         -66.15           2.01          105.6            281
          64359         4429.0          50.18         -66.14           2.05          105.6            281
          64369         4429.6          50.15         -66.16           2.25          105.6            281
          64379         4430.2          50.13         -66.19           2.31          105.6            280
          64389         4430.9          50.10         -66.25           2.19          105.6            280
          64399         4431.4          50.08         -66.25           2.11          105.7            280
          64409         4432.0          50.05         -66.22           2.05          105.8            280
          64419         4432.6          50.03         -66.16           2.21          105.8            280
          64429         4433.1          50.00         -66.09           2.30          105.9            280
          64439         4433.7          49.98         -66.05           2.11          105.9            280
          64449         4434.4          49.95         -66.00           2.12          105.9            280
          64459         4435.0          49.93         -65.95           2.29          105.9            280
          64469         4435.6          49.90         -65.93           2.19          105.8            280
          64479         4436.2          49.88         -65.91           2.10          105.7            280
          64489         4436.9          49.85         -65.90           2.08          105.7            280
          64498         4437.5          49.83         -65.91           2.00          105.7            280
          64508         4438.2          49.80         -65.90           2.02          105.7            280
          64518         4438.9          49.78         -65.84           2.24          105.8            280
          64528         4439.5          49.75         -65.82           2.18          105.9            280
          64538         4440.2          49.73         -65.81           2.06          106.0            280
          64548         4440.9          49.70         -65.80           2.02          106.1            280
          64558         4441.5          49.68         -65.82           1.80          106.2            280
          64568         4442.2          49.65         -65.83           1.58          106.2            280
          64578         4442.8          49.63         -65.80           1.42          106.1            280
          64588         4443.5          49.61         -65.76           1.65          106.1            280
          64598         4444.1          49.58         -65.72           1.84          106.1            280
          64608         4444.8          49.56         -65.72           1.46          106.1            280
          64618         4445.4          49.53         -65.71           1.45          106.2            280
          64628         4446.0          49.51         -65.69           1.64          106.3            280
          64638         4446.6          49.48         -65.67           1.69          106.4            280
          64648         4447.3          49.46         -65.67           1.75          106.5            280
          64658         4448.0          49.43         -65.69           1.85          106.5            280
          64668         4448.6          49.41         -65.63           1.99          106.6            280
          64677         4449.3          49.38         -65.59           2.16          106.6            280
          64687         4450.0          49.36         -65.59           2.37          106.6            280
          64697         4450.7          49.33         -65.60           2.23          106.6            280
          64707         4451.4          49.31         -65.60           2.07          106.7            280
          64717         4452.0          49.28         -65.60           1.91          106.7            280
          64727         4452.6          49.26         -65.58           2.23          106.7            280
          64737         4453.3          49.24         -65.58           2.36          106.8            280
          64747         4453.9          49.21         -65.60           2.24          106.9            280
          64757         4454.5          49.19         -65.60           2.23          106.9            280
          64767         4455.1          49.16         -65.60           2.20          107.0            280
          64777         4455.8          49.14         -65.56           2.01          107.1            280
          64787         4456.5          49.11         -65.53           2.12          107.1            280
          64797         4457.1          49.09         -65.50           2.21          107.2            280
          64807         4457.8          49.06         -65.50           1.69          107.2            280
          64817         4458.5          49.04         -65.50           1.73          107.2            280
          64827         4459.2          49.02         -65.47           1.88          107.2            280
          64837         4460.0          48.99         -65.39           1.90          107.3            280
          64846         4460.7          48.97         -65.47           1.76          107.4            280
          64856         4461.4          48.94         -65.51           1.83          107.4            280
          64866         4462.0          48.92         -65.50           2.06          107.5            280
          64876         4462.7          48.89         -65.51           2.11          107.6            280
          64886         4463.4          48.87         -65.56           1.96          107.6            280
          64896         4464.1          48.84         -65.62           1.72          107.7            280
          64906         4464.8          48.82         -65.61           1.79          107.8            280
          64916         4465.5          48.80         -65.62           2.20          107.9            280
          64926         4466.2          48.77         -65.65           2.45          108.0            280
          64936         4466.9          48.75         -65.71           2.00          108.1            280
          64946         4467.7          48.72         -65.69           2.16          108.1            280
          64956         4468.4          48.70         -65.68           2.31          108.1            280
          64966         4469.2          48.67         -65.66           2.40          108.1            280
          64976         4469.9          48.65         -65.61           2.47          108.2            280
          64986         4470.7          48.63         -65.52           2.57          108.3            280
          64996         4471.5          48.60         -65.49           2.62          108.4            280
          65006         4472.2          48.58         -65.50           2.55          108.5            280
          65015         4472.9          48.55         -65.50           2.29          108.7            280
          65025         4473.6          48.53         -65.49           2.32          108.8            280
          65035         4474.3          48.50         -65.49           2.50          108.8            280
          65045         4475.0          48.48         -65.50           2.79          108.8            280
          65055         4475.7          48.46         -65.55           2.43          108.8            280
          65065         4476.5          48.43         -65.52           2.52          108.8            280
          65075         4477.2          48.41         -65.47           2.75          108.8            280
          65085         4477.9          48.38         -65.47           2.70          109.0            280
          65095         4478.7          48.36         -65.42           2.87          109.2            280
          65105         4479.5          48.34         -65.44           2.98          109.4            280
          65115         4480.2          48.31         -65.49           2.99          109.5            280
          65125         4481.0          48.29         -65.50           2.92          109.5            280
          65135         4481.7          48.26         -65.56           2.84          109.5            280
          65145         4482.4          48.24         -65.60           2.66          109.4            280
          65155         4483.1          48.22         -65.60           2.46          109.3            280
          65165         4483.9          48.19         -65.57           2.74          109.4            280
          65175         4484.6          48.17         -65.52           2.38          109.5            280
          65185         4485.3          48.14         -65.48           2.26          109.6            281
          65194         4486.0          48.12         -65.47           2.80          109.7            281
          65204         4486.8          48.09         -65.41           2.69          109.7            281
          65214         4487.6          48.07         -65.38           2.66          109.7            281
          65224         4488.4          48.05         -65.34           2.71          109.7            281
          65234         4489.1          48.02         -65.28           2.78          109.8            281
          65244         4489.9          48.00         -65.31           2.78          109.9            281
          65254         4490.6          47.98         -65.33           2.83          110.0            281
          65264         4491.4          47.95         -65.35           2.79          110.1            281
          65274         4492.1          47.93         -65.36           2.65          110.1            281
          65284         4492.8          47.90         -65.33           2.60          110.1            281
          65294         4493.5          47.88         -65.38           2.88          110.1            281
          65304         4494.2          47.86         -65.43           3.20          110.2            281
          65314         4494.9          47.83         -65.37           3.16          110.2            281
          65324         4495.7          47.81         -65.31           3.04          110.3            281
          65334         4496.4          47.78         -65.28           3.00          110.3            281
          65344         4497.2          47.76         -65.28           2.96          110.3            281
          65354         4497.9          47.74         -65.28           2.69          110.3            281
          65363         4498.7          47.71         -65.26           2.79          110.3            281
          65373         4499.4          47.69         -65.26           2.84          110.3            281
          65383         4500.2          47.67         -65.31           2.83          110.3            281
          65393         4501.0          47.64         -65.39           2.85          110.4            281
          65403         4501.8          47.62         -65.39           2.91          110.4            281
          65413         4502.7          47.59         -65.37           3.00          110.4            281
          65423         4503.5          47.57         -65.30           3.08          110.4            281
          65433         4504.3          47.55         -65.23           3.05          110.3            282
          65443         4505.1          47.52         -65.19           2.88          110.4            282
          65453         4505.9          47.50         -65.19           2.99          110.4            282
          65463         4506.7          47.48         -65.19           3.24          110.6            282
          65473         4507.4          47.45         -65.23           3.18          110.7            282
          65483         4508.2          47.43         -65.30           2.96          110.7            282
          65493         4509.1          47.41         -65.38           3.01          110.6            282
          65503         4509.9          47.38         -65.40           3.15          110.5            282
          65513         4510.7          47.36         -65.38           3.01          110.5            282
          65523         4511.5          47.33         -65.31           2.85          110.5            282
          65532         4512.4          47.31         -65.22           2.78          110.6            282
          65542         4513.3          47.29         -65.21           2.73          110.8            282
          65552         4514.1          47.26         -65.28           2.60          110.9            282
          65562         4515.0          47.24         -65.28           2.73          110.9            282
          65572         4515.8          47.22         -65.26           2.98          110.9            282
          65582         4516.7          47.19         -65.28           2.42          110.8            282
          65592         4517.5          47.17         -65.29           2.27          110.7            282
          65602         4518.3          47.15         -65.29           2.42          110.7            282
          65612         4519.2          47.12         -65.31           2.47          110.8            282
          65622         4520.1          47.10         -65.40           2.49          110.9            282
          65632         4521.0          47.08         -65.46           2.56          111.2            282
          65642         4521.8          47.05         -65.48           2.97          111.3            282
          65652         4522.7          47.03         -65.54           3.15          111.2            282
          65662         4523.6          47.01         -65.56           3.13          111.0            282
          65672         4524.5          46.98         -65.52           3.02          110.9            282
          65682         4525.4          46.96         -65.48           2.97          110.9            282
          65692         4526.3          46.94         -65.49           3.02          111.1            282
          65701         4527.2          46.91         -65.49           3.06          111.3            282
          65711         4528.1          46.89         -65.50           3.06          111.5            282
          65721         4528.9          46.87         -65.41           3.01          111.5            282
          65731         4529.7          46.84         -65.40           3.04          111.5            282
          65741         4530.6          46.82         -65.44           2.97          111.4            282
          65751         4531.4          46.79         -65.46           2.83          111.4            282
          65761         4532.2          46.77         -65.47           2.70          111.3            282
          65771         4533.0          46.75         -65.49           2.61          111.3            282
          65781         4533.8          46.73         -65.41           2.77          111.4            282
          65791         4534.6          46.70         -65.43           2.48          111.5            282
          65801         4535.5          46.68         -65.42           2.46          111.6            282
          65811         4536.3          46.66         -65.38           2.62          111.7            282
          65821         4537.1          46.63         -65.38           2.56          111.8            282
          65831         4538.0          46.61         -65.47           2.95          111.7            282
          65841         4538.9          46.59         -65.47           3.34          111.5            282
          65851         4539.8          46.56         -65.43           3.01          111.5            282
          65861         4540.6          46.54         -65.38           2.98          111.5            282
          65870         4541.4          46.52         -65.35           3.02          111.7            282
          65880         4542.4          46.49         -65.32           3.08          111.8            282
          65890         4543.3          46.47         -65.29           3.24          112.0            282
          65900         4544.1          46.45         -65.29           3.18          112.0            282
          65910         4545.0          46.42         -65.29           3.00          111.9            282
          65920         4546.0          46.40         -65.40           3.07          111.8            282
          65930         4546.8          46.38         -65.38           2.66          111.7            282
          65940         4547.7          46.35         -65.32           3.13          111.6            282
          65950         4548.5          46.33         -65.24           3.09          111.7            282
          65960         4549.4          46.31         -65.23           2.82          111.9            282
          65970         4550.2          46.28         -65.30           2.89          112.0            282
          65980         4551.0          46.26         -65.35           2.99          112.1            282
          65990         4551.9          46.24         -65.40           2.96          112.0            282
          66000         4552.8          46.22         -65.49           2.60          111.9            282
          66010         4553.7          46.19         -65.49           2.58          111.8            282
          66020         4554.5          46.17         -65.54           2.57          111.7            282
          66030         4555.4          46.15         -65.63           2.51          111.8            282
          66039         4556.2          46.12         -65.66           2.53          112.0            282
          66049         4557.1          46.10         -65.60           2.74          112.1            282
          66059         4558.0          46.08         -65.54           2.23          112.3            282
          66069         4558.9          46.05         -65.49           1.88          112.4            282
          66079         4559.9          46.03         -65.42           2.11          112.4            282
          66089         4560.8          46.01         -65.40           2.07          112.3            282
          66099         4561.7          45.99         -65.39           1.96          112.1            282
          66109         4562.6          45.96         -65.33           1.82          112.0            282
          66119         4563.5          45.94         -65.34           1.80          112.1            282
          66129         4564.4          45.92         -65.37           1.88          112.3            282
          66139         4565.3          45.89         -65.34           2.01          112.5            282
          66149         4566.2          45.87         -65.31           2.20          112.6            282
          66159         4567.1          45.85         -65.34           2.32          112.5            282
          66169         4568.1          45.83         -65.30           2.28          112.3            282
          66179         4568.9          45.80         -65.38           1.87          112.2            282
          66189         4569.8          45.78         -65.48           1.26          112.1            282
          66199         4570.7          45.76         -65.61           1.65          112.1            282
          66208         4571.6          45.73         -65.64           2.27          112.2            282
          66218         4572.5          45.71         -65.67           2.32          112.3            282
          66228         4573.3          45.69         -65.73           2.16          112.4            282
          66238         4574.2          45.67         -65.73           2.38          112.4            282
          66248         4575.1          45.64         -65.73           2.67          112.2            282
          66258         4576.0          45.62         -65.71           2.95          112.1            282
          66268         4576.8          45.60         -65.64           2.70          112.0            282
          66278         4577.7          45.58         -65.62           2.81          112.0            282
          66288         4578.6          45.55         -65.54           2.74          112.0            282
          66298         4579.4          45.53         -65.50           2.67          112.1            282
          66308         4580.3          45.51         -65.51           2.75          112.1            282
          66318         4581.2          45.48         -65.51           2.92          112.1            282
          66328         4582.1          45.46         -65.51           2.98          112.0            282
          66338         4583.1          45.44         -65.52           2.67          111.9            282
          66348         4584.0          45.42         -65.61           2.99          111.9            282
          66358         4585.0          45.39         -65.69           2.47          112.0            282
          66368         4585.9          45.37         -65.64           2.25          112.0            282
          66377         4586.8          45.35         -65.61           1.77          112.0            282
          66387         4587.7          45.33         -65.63           1.69          112.0            282
          66397         4588.6          45.30         -65.68           2.04          111.9            282
          66407         4589.5          45.28         -65.72           2.13          111.8            282
          66417         4590.4          45.26         -65.69           2.04          111.6            282
          66427         4591.3          45.24         -65.63           2.22          111.5            282
          66437         4592.2          45.21         -65.58           2.36          111.6            282
          66447         4593.1          45.19         -65.54           2.46          111.8            282
          66457         4594.1          45.17         -65.62           2.55          112.0            282
          66467         4594.9          45.15         -65.63           2.45          112.1            282
          66477         4595.8          45.12         -65.60           2.52          112.0            282
          66487         4596.7          45.10         -65.73           2.58          111.8            282
          66497         4597.6          45.08         -65.82           2.67          111.7            282
          66507         4598.4          45.06         -65.88           2.59          111.7            282
          66517         4599.2          45.03         -65.93           2.31          111.7            282
          66527         4600.2          45.01         -65.96           2.07          111.8            283
          66537         4601.0          44.99         -65.95           2.01          111.7            283
          66546         4601.9          44.97         -65.94           1.79          111.8            283
          66556         4602.7          44.94         -65.88           1.73          111.9            283
          66566         4603.5          44.92         -65.91           1.66          112.0            283
          66576         4604.3          44.90         -66.00           1.60          112.1            283
          66586         4605.2          44.88         -66.08           1.48          112.1            283
          66596         4605.9          44.85         -66.07           0.95          112.1            283
          66606         4606.7          44.83         -66.14           1.30          112.1            283
          66616         4607.5          44.81         -66.18           1.41          112.2            283
          66626         4608.4          44.79         -66.14           1.45          112.2            283
          66636         4609.2          44.76         -66.08           1.68          112.2            283
          66646         4610.0          44.74         -66.07           1.85          112.2            283
          66656         4610.8          44.72         -66.09           1.99          112.2            283
          66666         4611.7          44.70         -66.16           2.06          112.3            283
          66676         4612.6          44.67         -66.12           2.03          112.4            283
          66686         4613.4          44.65         -66.03           1.94          112.5            283
          66696         4614.2          44.63         -65.98           1.77          112.5            283
          66706         4615.0          44.61         -66.04           1.44          112.5            283
          66715         4615.8          44.58         -65.98           1.87          112.4            283
          66725         4616.6          44.56         -65.90           1.74          112.5            283
          66735         4617.4          44.54         -65.86           1.64          112.5            283
          66745         4618.2          44.52         -65.85           1.72          112.6            283
          66755         4619.0          44.50         -65.76           1.62          112.6            283
          66765         4619.8          44.47         -65.73           1.39          112.6            283
          66775         4620.7          44.45         -65.74           1.25          112.6            283
          66785         4621.5          44.43         -65.80           1.50          112.6            283
          66795         4622.4          44.41         -65.84           1.81          112.7            283
          66805         4623.3          44.38         -65.87           1.83          112.7            283
          66815         4624.2          44.36         -65.93           1.85          112.8            283
          66825         4625.1          44.34         -65.99           2.55          112.8            283
          66835         4626.0          44.32         -65.96           2.19          112.8            283
          66845         4627.0          44.30         -65.94           2.29          112.8            283
          66855         4627.8          44.27         -65.87           2.20          112.9            283
          66865         4628.7          44.25         -65.83           2.01          112.9            283
          66875         4629.6          44.23         -65.79           2.08          112.9            283
          66884         4630.4          44.21         -65.74           2.10          113.0            282
          66894         4631.2          44.19         -65.69           1.95          113.0            282
          66904         4632.1          44.16         -65.65           1.86          113.1            282
          66914         4632.8          44.14         -65.57           1.85          113.1            282
          66924         4633.6          44.12         -65.60           2.14          113.1            282
          66934         4634.4          44.10         -65.60           2.13          113.1            282
          66944         4635.2          44.08         -65.54           1.69          113.1            282
          66954         4635.9          44.05         -65.52           1.32          113.2            282
          66964         4636.7          44.03         -65.51           1.61          113.3            282
          66974         4637.5          44.01         -65.50           1.54          113.4            282
          66984         4638.3          43.99         -65.47           1.50          113.4            282
          66994         4639.1          43.97         -65.44           1.77          113.4            282
          67004         4639.8          43.94         -65.47           1.41          113.3            282
          67014         4640.5          43.92         -65.50           1.58          113.2            282
          67024         4641.2          43.90         -65.56           1.65          113.2            282
          67034         4642.0          43.88         -65.64           1.20          113.3            282
          67044         4642.7          43.86         -65.63           1.31          113.4            282
          67053         4643.4          43.83         -65.59           1.48          113.6            282
          67063         4644.1          43.81         -65.55           1.66          113.6            282
          67073         4644.8          43.79         -65.62           1.62          113.6            282
          67083         4645.6          43.77         -65.64           1.77          113.6            282
          67093         4646.3          43.75         -65.64           2.00          113.5            282
          67103         4647.0          43.73         -65.62           2.24          113.4            282
          67113         4647.7          43.70         -65.64           2.41          113.4            282
          67123         4648.4          43.68         -65.59           2.44          113.5            282
          67133         4649.1          43.66         -65.51           2.37          113.7            282
          67143         4649.9          43.64         -65.53           2.27          113.9            282
          67153         4650.6          43.62         -65.53           2.40          114.0            282
          67163         4651.3          43.59         -65.53           2.62          114.0            282
          67173         4652.0          43.57         -65.53           2.87          113.8            282
          67183         4652.8          43.55         -65.52           2.55          113.7            282
          67193         4653.6          43.53         -65.49           2.49          113.6            282
          67203         4654.3          43.51         -65.47           2.43          113.6            282
          67212         4655.0          43.49         -65.45           2.25          113.7            282
          67222         4655.7          43.46         -65.51           2.09          113.7            282
          67232         4656.4          43.44         -65.59           2.21          113.7            282
          67242         4657.2          43.42         -65.66           2.45          113.7            282
          67252         4657.8          43.40         -65.71           2.25          113.7            281
          67262         4658.5          43.38         -65.69           2.19          113.7            281
          67272         4659.3          43.36         -65.68           2.17          113.7            281
          67282         4660.0          43.33         -65.76           2.15          113.8            281
          67292         4660.8          43.31         -65.83           2.02          114.0            281
          67302         4661.5          43.29         -65.86           2.32          113.9            281
          67312         4662.3          43.27         -65.86           2.64          113.8            281
          67322         4663.1          43.25         -65.87           2.71          113.6            281
          67332         4663.8          43.23         -65.87           2.75          113.5            281
          67342         4664.5          43.21         -65.88           2.52          113.5            281
          67352         4665.2          43.18         -65.91           2.40          113.5            281
          67362         4666.0          43.16         -65.98           2.76          113.5            281
          67372         4666.7          43.14         -65.98           2.49          113.5            281
          67381         4667.4          43.12         -65.98           2.46          113.5            281
          67391         4668.1          43.10         -65.98           2.52          113.6            281
          67401         4668.9          43.08         -66.06           2.32          113.7            280
          67411         4669.6          43.05         -66.19           2.45          113.7            280
          67421         4670.2          43.03         -66.29           2.57          113.6            280
          67431         4670.9          43.01         -66.34           2.56          113.6            280
          67441         4671.5          42.99         -66.32           2.59          113.5            280
          67451         4672.1          42.97         -66.29           2.64          113.5            280
          67461         4672.8          42.95         -66.34           2.70          113.4            280
          67471         4673.4          42.93         -66.32           2.43          113.5            280
          67481         4674.0          42.90         -66.26           2.05          113.5            280
          67491         4674.7          42.88         -66.19           2.50          113.6            280
          67501         4675.3          42.86         -66.17           2.62          113.7            280
          67511         4676.0          42.84         -66.19           2.40          113.8            280
          67521         4676.7          42.82         -66.14           2.13          113.8            280
          67531         4677.3          42.80         -66.11           2.07          113.8            280
          67541         4677.9          42.78         -66.10           2.25          113.7            280
          67550         4678.5          42.75         -66.09           2.41          113.6            280
          67560         4679.2          42.73         -66.10           2.55          113.5            280
          67570         4679.8          42.71         -66.16           2.65          113.4            280
          67580         4680.5          42.69         -66.10           2.73          113.4            280
          67590         4681.1          42.67         -65.99           2.79          113.6            280
          67600         4681.7          42.65         -65.96           2.77          113.7            280
          67610         4682.4          42.63         -65.96           2.72          113.8            280
          67620         4683.1          42.60         -65.98           2.67          114.0            280
          67630         4683.7          42.58         -65.92           2.99          114.1            280
          67640         4684.4          42.56         -65.89           3.17          114.1            280
          67650         4685.1          42.54         -65.89           3.22          114.0            280
          67660         4685.7          42.52         -65.89           2.88          113.9            279
          67670         4686.4          42.50         -65.89           2.86          113.8            279
          67680         4687.1          42.48         -65.88           2.93          113.8            279
          67690         4687.8          42.46         -65.87           2.66          113.9            279
          67700         4688.5          42.43         -65.88           2.37          114.0            279
          67709         4689.2          42.41         -65.86           2.19          114.1            279
          67719         4689.9          42.39         -65.79           2.31          114.2            279
          67729         4690.6          42.37         -65.83           2.47          114.4            279
          67739         4691.3          42.35         -65.86           2.46          114.5            279
          67749         4692.0          42.33         -65.84           2.22          114.5            279
          67759         4692.7          42.31         -65.79           2.50          114.6            279
          67769         4693.4          42.29         -65.76           2.53          114.6            279
          67779         4694.1          42.27         -65.78           2.31          114.6            279
          67789         4694.7          42.24         -65.82           2.20          114.5            279
          67799         4695.4          42.22         -65.81           2.17          114.5            279
          67809         4696.0          42.20         -65.76           2.21          114.6            279
          67819         4696.7          42.18         -65.70           2.28          114.6            279
          67829         4697.3          42.16         -65.70           2.41          114.8            279
          67839         4698.0          42.14         -65.77           2.61          114.9            279
          67849         4698.6          42.12         -65.80           2.71          115.1            279
          67859         4699.2          42.10         -65.83           2.71          115.3            279
          67869         4699.9          42.08         -65.86           2.54          115.4            279
          67878         4700.5          42.06         -65.91           2.33          115.4            279
          67888         4701.2          42.03         -65.94           2.37          115.4            279
          67898         4701.8          42.01         -65.90           3.02          115.4            279
          67908         4702.4          41.99         -65.88           2.87          115.3            279
          67918         4703.0          41.97         -65.89           2.37          115.3            278
          67928         4703.7          41.95         -65.96           2.60          115.4            278
          67938         4704.3          41.93         -66.02           2.61          115.5            278
          67948         4705.0          41.91         -66.06           2.43          115.7            278
          67958         4705.6          41.89         -66.10           2.62          115.8            278
          67968         4706.2          41.87         -66.12           2.73          116.0            279
          67978         4706.8          41.85         -66.10           2.53          116.1            279
          67988         4707.4          41.82         -66.11           2.51          116.1            279
          67998         4708.0          41.80         -66.14           2.57          116.1            279
          68008         4708.6          41.78         -66.06           2.61          116.0            278
          68018         4709.2          41.76         -66.01           2.54          115.9            278
          68028         4709.8          41.74         -66.04           2.24          115.8            278
          68037         4710.5          41.72         -66.07           2.43          115.9            278
          68047         4711.1          41.70         -66.09           2.75          115.9            278
          68057         4711.7          41.68         -66.07           2.60          116.1            278
          68067         4712.3          41.66         -66.03           2.58          116.2            278
          68077         4712.9          41.64         -65.99           2.73          116.3            278
          68087         4713.6          41.62         -65.99           2.83          116.4            278
          68097         4714.2          41.60         -65.99           2.95          116.4            278
          68107         4714.9          41.57         -65.99           3.12          116.3            278
          68117         4715.5          41.55         -66.02           3.20          116.2            278
          68127         4716.2          41.53         -66.05           3.21          116.2            278
          68137         4716.8          41.51         -66.01           3.05          116.2            278
          68147         4717.5          41.49         -65.99           3.03          116.2            278
          68157         4718.1          41.47         -65.98           3.03          116.3            278
          68167         4718.8          41.45         -65.99           2.94          116.4            278
