Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	191413.00	UTC	
Latitude	5034.79262S	
Longitude	07247.90420W	
Altitude	10872.0	m	
Airspeed	307.6	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Anti Sym (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
2470	2400	-98	-2278	0	2193	-2209	2470	2400	-98	2112	2236	2259	0	2470	2400	-98	0	0	0	
2480	2400	-84	-2273	0	2105	-2241	2480	2400	-84	2105	2245	2159	0	2480	2400	-84	0	0	0	
2490	2400	-68	-2248	0	2033	-2230	2490	2400	-68	2112	2200	2035	0	2490	2400	-68	0	0	0	
2500	2500	-51	-2240	0	2031	-2228	2500	2400	-51	2102	2175	1986	0	2500	2500	-51	0	0	0	
2510	2500	-32	-2257	0	2055	-2222	2510	2500	-33	2080	2208	2052	0	2510	2500	-33	0	0	0	
2520	2500	-13	-2285	0	2058	-2208	2520	2500	-13	2102	2241	2202	0	2520	2500	-13	0	0	0	
2530	2500	7	-2283	0	2106	-2211	2530	2500	6	2129	2228	2275	0	2530	2500	6	0	0	0	
2540	2500	26	-2270	0	2105	-2183	2540	2500	26	2125	2196	2241	0	2540	2500	26	0	0	0	
2550	2500	46	-2275	0	2013	-2103	2550	2500	45	2099	2219	2187	0	2550	2500	45	0	0	0	
2560	2500	64	-2262	0	2032	-2080	2560	2500	63	2076	2248	2165	0	2560	2500	63	0	0	0	
2570	2500	80	-2263	0	2119	-2106	2570	2500	80	2098	2230	2226	0	2570	2500	80	0	0	0	
2580	2500	95	-2296	0	2160	-2148	2580	2500	95	2129	2212	2269	0	2580	2500	95	0	0	0	
2590	2500	107	-2311	0	2189	-2206	2590	2500	107	2130	2188	2179	0	2590	2500	107	0	0	0	
2600	2500	117	-2297	0	2139	-2196	2600	2500	117	2117	2180	2107	0	2600	2500	117	0	0	0	
2610	2600	124	-2284	0	2028	-2184	2610	2600	124	2130	2210	2190	0	2610	2600	124	0	0	0	
2620	2600	129	-2303	0	2020	-2206	2620	2600	129	2170	2209	2283	0	2620	2600	129	0	0	0	
2630	2600	130	-2318	0	2080	-2250	2630	2600	130	2161	2181	2249	0	2630	2600	130	0	0	0	
2640	2600	128	-2288	0	2096	-2285	2640	2600	128	2116	2185	2188	0	2640	2600	128	0	0	0	
2650	2600	123	-2267	0	2116	-2215	2650	2600	123	2128	2240	2164	0	2650	2600	123	0	0	0	
2660	2600	116	-2307	0	2144	-2191	2660	2600	116	2175	2290	2206	0	2660	2600	116	0	0	0	
2670	2600	105	-2350	0	2155	-2236	2670	2600	105	2186	2299	2253	0	2670	2600	106	0	0	0	
2680	2600	92	-2348	0	2122	-2213	2680	2600	93	2159	2272	2213	0	2680	2600	93	0	0	0	
2690	2600	77	-2328	0	2055	-2200	2690	2600	78	2134	2237	2136	0	2690	2600	78	0	0	0	
2700	2700	61	-2299	0	2045	-2238	2700	2600	61	2159	2249	2158	0	2700	2700	61	0	0	0	
2710	2700	42	-2275	0	2063	-2280	2710	2700	43	2196	2272	2328	0	2710	2700	43	0	0	0	
2720	2700	23	-2307	0	2108	-2260	2720	2700	23	2179	2266	2408	0	2720	2700	23	0	0	0	
2730	2700	3	-2366	0	2188	-2189	2730	2700	4	2141	2265	2310	0	2730	2700	4	0	0	0	
2740	2700	-17	-2370	0	2149	-2179	2740	2700	-17	2137	2267	2231	0	2740	2700	-17	0	0	0	
2750	2700	-37	-2324	0	2067	-2222	2750	2700	-36	2163	2264	2226	0	2750	2700	-36	0	0	0	
2760	2700	-56	-2323	0	2139	-2247	2760	2700	-55	2178	2270	2215	0	2760	2700	-55	0	0	0	
2770	2700	-73	-2352	0	2190	-2250	2770	2700	-73	2166	2262	2208	0	2770	2700	-73	0	0	0	
2780	2700	-89	-2343	0	2109	-2328	2780	2700	-89	2141	2244	2231	0	2780	2700	-89	0	0	0	
2790	2700	-103	-2323	0	2111	-2414	2790	2700	-102	2118	2261	2190	0	2790	2700	-102	0	0	0	
2800	2800	-114	-2322	0	2234	-2366	2800	2700	-114	2156	2278	2113	0	2800	2800	-114	0	0	0	
2810	2800	-122	-2316	0	2220	-2321	2810	2800	-122	2210	2241	2194	0	2810	2800	-122	0	0	0	
