        GPM_AGL           Time          Press           Temp         RelHum         WSpeed          WDirn
             ft              s             mB             °C              %            kts              °
---------------------------------------------------------------------------------------------------------
          89921         5576.5          15.99         -62.34           3.13          107.7            279
          89931         5577.4          15.98         -62.19           3.15          107.9            279
          89940         5578.3          15.97         -62.01           3.26          108.0            279
          89950         5579.1          15.97         -61.95           3.15          108.1            279
          89960         5579.9          15.96         -61.99           2.65          108.1            279
          89970         5580.6          15.95         -62.05           2.69          108.2            279
          89980         5581.4          15.94         -62.13           2.79          108.3            279
          89990         5582.2          15.94         -62.21           2.88          108.6            279
          90000         5583.0          15.93         -62.23           3.11          108.9            279
          90010         5583.8          15.92         -62.14           3.27          109.2            279
          90020         5584.7          15.91         -62.09           3.22          109.5            279
          90030         5585.6          15.90         -62.07           3.18          109.8            279
          90040         5586.5          15.90         -62.07           3.06          109.9            279
          90050         5587.4          15.89         -62.08           2.97          109.9            279
          90059         5588.3          15.88         -62.10           2.97          110.0            279
          90069         5589.2          15.87         -62.13           2.80          110.2            279
          90079         5590.1          15.87         -62.13           2.77          110.5            280
          90089         5591.0          15.86         -62.16           2.72          110.8            280
          90099         5591.9          15.85         -62.09           2.92          111.1            280
          90109         5592.8          15.84         -62.00           2.43          111.3            280
          90119         5593.8          15.83         -61.91           2.37          111.4            280
          90129         5594.8          15.83         -61.93           2.53          111.3            280
          90139         5595.8          15.82         -61.90           2.28          111.2            280
          90149         5596.8          15.81         -61.88           2.10          111.4            280
          90159         5598.0          15.80         -61.85           1.90          111.7            280
          90169         5599.2          15.80         -61.92           2.11          112.0            280
          90178         5600.2          15.79         -61.83           2.18          112.2            280
          90188         5601.2          15.78         -61.82           1.98          112.1            280
          90198         5602.3          15.77         -61.81           2.07          111.9            281
          90208         5603.5          15.77         -61.71           2.42          111.8            281
          90218         5604.7          15.76         -61.67           2.40          111.9            281
          90228         5606.0          15.75         -61.61           2.43          112.3            281
          90238         5607.2          15.74         -61.65           2.43          112.5            281
          90248         5608.4          15.73         -61.60           2.46          112.6            281
          90258         5609.9          15.73         -61.50           2.19          112.4            281
          90268         5611.2          15.72         -61.30           2.47          112.2            281
          90278         5612.5          15.71         -61.27           2.22          112.1            282
          90288         5614.1          15.70         -61.13           2.27          112.4            282
          90298         5615.7          15.70         -60.84           2.20          112.7            282
          90307         5617.3          15.69         -60.41           2.32          112.7            282
          90317         5618.7          15.68         -60.05           2.15          112.3            282
          90327         5620.1          15.67         -59.75           2.07          112.0            282
          90337         5621.9          15.67         -59.37           2.51          112.1            283
          90347         5623.8          15.66         -59.13           2.45          112.4            283
          90357         5625.4          15.65         -58.91           2.27          112.3            283
          90367         5626.8          15.64         -58.77           2.29          111.9            283
          90377         5628.1          15.64         -58.69           2.31          111.8            283
          90387         5629.7          15.63         -58.50           2.09          111.7            284
          90397         5631.3          15.62         -58.39           2.39          111.7            284
          90407         5632.8          15.61         -58.56           2.10          111.5            284
          90417         5634.1          15.61         -58.56           2.05          111.1            284
          90426         5635.4          15.60         -58.62           2.23          110.8            285
          90436         5636.8          15.59         -58.66           2.24          110.5            285
          90446         5638.3          15.58         -58.59           2.33          110.5            285
          90456         5639.7          15.58         -58.54           2.46          110.4            285
          90466         5641.6          15.57         -58.41           2.64          109.9            286
          90476         5643.5          15.56         -58.35           2.78          109.4            286
          90486         5645.4          15.55         -58.50           3.00          109.1            287
          90496         5647.0          15.55         -58.47           3.08          109.0            287
          90506         5648.5          15.54         -58.54           3.32          108.7            287
          90516         5650.1          15.53         -58.57           3.24          108.3            287
          90526         5651.6          15.52         -58.74           3.41          108.0            288
          90536         5652.9          15.52         -58.77           3.32          107.9            288
          90545         5654.3          15.51         -58.74           3.53          107.9            288
          90555         5655.5          15.50         -58.69           3.47          107.8            288
          90565         5656.7          15.49         -58.72           3.58          107.6            288
          90575         5657.8          15.49         -58.70           3.79          107.4            288
          90585         5659.0          15.48         -58.66           3.50          107.1            289
          90595         5659.7          15.47         -58.61           3.60          107.1            289
          90605         5660.3          15.46         -58.57           3.62          107.1            289
          90615         5660.8          15.46         -58.56           3.57          107.1            289
          90625         5661.4          15.45         -58.55           3.55          107.1            289
          90635         5661.9          15.44         -58.55           3.56          107.1            289
          90645         5662.4          15.43         -58.55           3.62          107.1            289
          90655         5662.9          15.43         -58.55           3.69          107.1            289
          90664         5663.5          15.42         -58.56           3.53          107.0            289
          90674         5664.0          15.41         -58.56           3.35          106.9            289
          90684         5664.5          15.40         -58.56           3.41          106.8            289
          90694         5665.1          15.40         -58.56           3.47          106.7            289
          90704         5665.6          15.39         -58.56           3.51          106.5            289
          90714         5666.1          15.38         -58.56           3.56          106.4            289
          90724         5666.7          15.37         -58.56           3.59          106.3            289
          90734         5667.2          15.37         -58.56           3.60          106.2            289
          90744         5667.7          15.36         -58.56           3.58          106.2            289
          90754         5668.3          15.35         -58.56           3.55          106.1            289
          90764         5668.8          15.34         -58.56           3.53          106.1            289
          90774         5669.3          15.34         -58.56           3.56          106.2            289
          90783         5669.8          15.33         -58.56           3.64          106.2            289
          90793         5670.4          15.32         -58.56           3.64          106.2            289
          90803         5670.9          15.32         -58.56           3.62          106.2            289
          90813         5671.4          15.31         -58.56           3.62          106.2            289
          90823         5672.0          15.30         -58.57           3.62          106.1            290
          90833         5672.5          15.29         -58.57           3.60          106.0            290
          90843         5673.0          15.29         -58.57           3.57          105.9            290
          90853         5673.6          15.28         -58.57           3.52          105.8            290
          90863         5674.1          15.27         -58.57           3.46          105.7            290
          90873         5674.6          15.26         -58.57           3.42          105.6            290
          90883         5675.2          15.26         -58.57           3.42          105.6            290
          90893         5675.7          15.25         -58.57           3.49          105.5            290
          90902         5676.2          15.24         -58.57           3.53          105.5            290
          90912         5676.8          15.23         -58.57           3.54          105.5            290
          90922         5677.3          15.23         -58.57           3.50          105.5            290
          90932         5677.8          15.22         -58.57           3.43          105.5            290
          90942         5678.3          15.21         -58.57           3.37          105.6            290
          90952         5678.9          15.21         -58.57           3.32          105.6            290
          90962         5679.4          15.20         -58.57           3.30          105.6            290
          90972         5679.9          15.19         -58.57           3.31          105.6            290
          90982         5680.5          15.18         -58.58           3.43          105.6            290
          90992         5681.0          15.18         -58.58           3.57          105.6            290
          91002         5681.5          15.17         -58.58           3.44          105.5            290
          91012         5682.1          15.16         -58.58           3.33          105.4            290
          91022         5682.6          15.15         -58.58           3.33          105.3            290
          91031         5683.1          15.15         -58.58           3.33          105.3            290
          91041         5683.7          15.14         -58.58           3.33          105.2            290
          91051         5684.2          15.13         -58.58           3.34          105.1            290
          91061         5684.7          15.12         -58.58           3.36          105.1            290
          91071         5685.2          15.12         -58.58           3.36          105.0            290
          91081         5685.8          15.11         -58.58           3.35          105.0            290
          91091         5686.3          15.10         -58.58           3.32          105.0            290
          91101         5686.8          15.10         -58.58           3.28          105.0            290
          91111         5687.4          15.09         -58.58           3.27          105.0            290
          91121         5687.9          15.08         -58.58           3.27          105.0            290
          91131         5688.4          15.07         -58.58           3.27          104.9            290
          91141         5689.0          15.07         -58.58           3.27          104.9            290
          91150         5689.5          15.06         -58.59           3.27          104.9            290
          91160         5690.0          15.05         -58.59           3.27          104.9            290
          91170         5690.6          15.04         -58.59           3.27          104.9            290
          91180         5691.1          15.04         -58.59           3.27          104.9            290
          91190         5691.6          15.03         -58.59           3.28          104.9            290
          91200         5692.1          15.02         -58.59           3.28          104.9            290
          91210         5692.7          15.02         -58.59           3.28          104.9            290
          91220         5693.2          15.01         -58.59           3.28          104.9            290
          91230         5693.7          15.00         -58.59           3.28          104.9            290
          91240         5694.3          14.99         -58.59           3.28          104.9            290
          91250         5694.8          14.99         -58.59           3.28          104.9            290
          91260         5695.3          14.98         -58.59           3.28          104.9            290
          91269         5695.9          14.97         -58.59           3.28          104.9            290
          91279         5696.4          14.97         -58.59           3.28          104.9            290
          91289         5696.9          14.96         -58.59           3.28          104.9            290
          91299         5697.5          14.95         -58.59           3.28          104.9            290
          91309         5698.0          14.94         -58.60           3.28          104.9            290
          91319         5698.5          14.94         -58.60           3.28          104.9            290
          91329         5699.0          14.93         -58.60           3.29          104.9            290
          91339         5699.6          14.92         -58.60           3.29          104.9            290
          91349         5700.1          14.92         -58.60           3.29          104.9            290
          91359         5700.6          14.91         -58.60           3.29          104.9            290
          91369         5701.2          14.90         -58.60           3.29          104.9            290
          91379         5701.7          14.89         -58.60           3.29          104.9            290
          91388         5702.2          14.89         -58.60           3.29          104.9            290
          91398         5702.8          14.88         -58.60           3.29          104.9            290
          91408         5703.3          14.87         -58.60           3.29          104.9            290
          91418         5703.8          14.86         -58.60           3.29          104.9            290
          91428         5704.4          14.86         -58.60           3.29          104.9            290
          91438         5704.9          14.85         -58.60           3.29          104.9            290
          91448         5705.4          14.84         -58.60           3.29          104.9            290
          91458         5705.9          14.84         -58.60           3.29          104.9            290
          91468         5706.5          14.83         -58.60           3.29          104.9            290
          91478         5707.0          14.82         -58.61           3.30          104.9            290
          91488         5707.5          14.81         -58.61           3.30          104.9            290
          91498         5708.1          14.81         -58.61           3.30          104.9            290
          91507         5708.6          14.80         -58.61           3.30          104.9            290
          91517         5709.1          14.79         -58.61           3.30          104.9            290
          91527         5709.7          14.79         -58.61           3.30          104.9            290
          91537         5710.2          14.78         -58.61           3.30          104.9            290
          91547         5710.7          14.77         -58.61           3.30          104.9            290
          91557         5711.3          14.77         -58.61           3.30          104.9            290
          91567         5711.8          14.76         -58.61           3.30          104.9            290
          91577         5712.3          14.75         -58.61           3.30          104.9            290
          91587         5712.8          14.74         -58.61           3.30          104.9            290
          91597         5713.4          14.74         -58.61           3.30          104.9            290
          91607         5713.9          14.73         -58.61           3.30          104.9            290
          91617         5714.4          14.72         -58.61           3.31          104.9            290
          91626         5715.0          14.72         -58.61           3.31          104.9            290
          91636         5715.5          14.71         -58.62           3.31          104.9            290
          91646         5716.0          14.70         -58.62           3.31          104.9            290
          91656         5716.6          14.69         -58.62           3.31          104.9            290
          91666         5717.1          14.69         -58.62           3.31          104.9            290
          91676         5717.6          14.68         -58.62           3.31          104.9            290
          91686         5718.2          14.67         -58.62           3.31          104.9            290
          91696         5718.7          14.67         -58.62           3.31          104.9            290
          91706         5719.2          14.66         -58.62           3.31          104.9            290
          91716         5719.7          14.65         -58.62           3.31          104.9            290
          91726         5720.3          14.64         -58.62           3.31          104.9            290
          91736         5720.8          14.64         -58.62           3.31          104.9            290
          91745         5721.3          14.63         -58.62           3.31          104.9            290
          91755         5721.9          14.62         -58.62           3.31          104.9            290
          91765         5722.4          14.62         -58.62           3.32          104.9            290
          91775         5722.9          14.61         -58.62           3.32          104.9            290
          91785         5723.5          14.60         -58.62           3.32          104.9            290
          91795         5724.0          14.60         -58.62           3.32          104.9            290
          91805         5724.5          14.59         -58.63           3.32          104.9            290
          91815         5725.1          14.58         -58.63           3.32          104.9            290
          91825         5725.6          14.57         -58.63           3.32          104.9            290
          91835         5726.1          14.57         -58.63           3.32          104.9            290
          91845         5726.6          14.56         -58.63           3.32          104.9            290
          91855         5727.2          14.55         -58.63           3.32          104.9            290
          91864         5727.7          14.55         -58.63           3.32          104.9            290
          91874         5728.2          14.54         -58.63           3.32          104.9            290
          91884         5728.8          14.53         -58.63           3.32          104.9            290
          91894         5729.3          14.53         -58.63           3.32          104.9            290
          91904         5729.8          14.52         -58.63           3.32          104.9            290
          91914         5730.4          14.51         -58.63           3.33          104.9            290
          91924         5730.9          14.50         -58.63           3.33          104.9            290
          91934         5731.4          14.50         -58.63           3.33          104.9            290
          91944         5732.0          14.49         -58.63           3.33          104.9            290
          91954         5732.5          14.48         -58.63           3.33          104.9            290
          91964         5733.0          14.48         -58.64           3.33          104.9            290
          91974         5733.5          14.47         -58.64           3.33          104.9            290
          91983         5734.1          14.46         -58.64           3.33          104.9            290
          91993         5734.6          14.46         -58.64           3.33          105.0            290
          92003         5735.1          14.45         -58.64           3.33          105.0            290
          92013         5735.7          14.44         -58.64           3.33          105.0            290
          92023         5736.2          14.43         -58.64           3.33          105.1            290
          92033         5736.7          14.43         -58.64           3.33          105.1            290
          92043         5737.3          14.42         -58.64           3.33          105.0            290
          92053         5737.8          14.41         -58.64           3.34          105.0            290
          92063         5738.3          14.41         -58.64           3.34          105.0            290
          92073         5738.9          14.40         -58.64           3.35          105.0            290
          92083         5739.4          14.39         -58.64           3.29          105.1            290
          92093         5739.9          14.39         -58.64           3.20          105.1            290
          92102         5740.4          14.38         -58.64           3.19          105.2            290
          92112         5741.0          14.37         -58.64           3.19          105.3            290
          92122         5741.5          14.37         -58.64           3.29          105.4            290
          92132         5742.0          14.36         -58.65           3.38          105.5            290
          92142         5742.6          14.35         -58.65           3.43          105.6            290
          92152         5743.1          14.34         -58.65           3.47          105.7            290
          92162         5743.6          14.34         -58.65           3.47          105.7            290
          92172         5744.2          14.33         -58.65           3.45          105.8            290
          92182         5744.7          14.32         -58.65           3.38          105.8            290
          92192         5745.2          14.32         -58.65           3.37          105.8            290
          92202         5745.8          14.31         -58.65           3.43          105.8            291
          92212         5746.3          14.30         -58.65           3.47          105.8            291
          92221         5746.8          14.30         -58.65           3.49          105.9            291
          92231         5747.3          14.29         -58.65           3.56          105.9            291
          92241         5747.9          14.28         -58.65           3.66          106.0            290
          92251         5748.4          14.28         -58.65           3.63          106.1            290
          92261         5748.9          14.27         -58.65           3.57          106.2            290
          92271         5749.5          14.26         -58.65           3.55          106.3            290
          92281         5750.0          14.26         -58.65           3.54          106.4            290
          92291         5750.5          14.25         -58.66           3.61          106.5            290
          92301         5751.1          14.24         -58.66           3.67          106.6            290
          92311         5751.6          14.23         -58.66           3.74          106.6            290
          92321         5752.1          14.23         -58.66           3.82          106.7            290
          92331         5752.7          14.22         -58.66           3.94          106.7            290
          92340         5753.2          14.21         -58.66           3.98          106.7            290
          92350         5753.7          14.21         -58.66           3.89          106.7            290
          92360         5754.2          14.20         -58.66           3.88          106.7            290
          92370         5754.8          14.19         -58.66           3.98          106.7            290
          92380         5755.3          14.19         -58.66           4.00          106.8            290
          92390         5755.8          14.18         -58.66           3.98          106.9            290
          92400         5756.4          14.17         -58.66           4.01          107.0            290
          92410         5756.9          14.17         -58.66           4.07          107.1            290
          92420         5757.4          14.16         -58.66           4.00          107.2            290
          92430         5758.0          14.15         -58.66           3.91          107.3            290
          92440         5758.5          14.15         -58.66           4.00          107.4            290
          92450         5759.0          14.14         -58.66           4.10          107.5            290
          92459         5759.6          14.13         -58.67           4.03          107.6            290
          92469         5760.1          14.13         -58.67           3.97          107.6            290
          92479         5760.6          14.12         -58.67           3.95          107.6            290
          92489         5761.1          14.11         -58.67           3.94          107.6            290
          92499         5761.7          14.11         -58.67           3.98          107.6            290
          92509         5762.2          14.10         -58.67           3.94          107.6            290
          92519         5762.7          14.09         -58.67           3.77          107.6            290
          92529         5763.3          14.08         -58.67           3.76          107.7            290
          92539         5763.8          14.08         -58.67           3.91          107.7            290
          92549         5764.2          14.07         -58.67           3.98          107.8            290
          92559         5764.6          14.06         -58.67           4.01          107.9            290
          92568         5765.0          14.06         -58.67           4.04          108.0            290
          92578         5765.5          14.05         -58.70           4.03          108.1            290
          92588         5765.9          14.04         -58.72           4.01          108.2            290
          92598         5766.4          14.04         -58.69           4.02          108.3            290
          92608         5766.9          14.03         -58.64           4.04          108.4            290
          92618         5767.3          14.02         -58.67           4.01          108.4            290
          92628         5767.6          14.02         -58.73           3.96          108.5            290
          92638         5768.0          14.01         -58.79           3.92          108.5            290
          92648         5768.4          14.00         -58.83           3.98          108.5            290
          92658         5768.9          14.00         -58.88           4.04          108.6            290
          92668         5769.3          13.99         -58.91           4.05          108.6            290
          92678         5769.7          13.98         -58.94           4.04          108.6            290
          92687         5770.1          13.98         -58.97           4.04          108.6            290
          92697         5770.5          13.97         -59.01           4.05          108.7            290
          92707         5770.9          13.96         -59.05           4.06          108.7            290
          92717         5771.3          13.96         -59.10           4.13          108.8            290
          92727         5771.7          13.95         -59.15           4.21          108.9            290
          92737         5772.1          13.94         -59.19           4.25          108.9            290
          92747         5772.5          13.94         -59.20           4.19          109.0            290
          92757         5772.9          13.93         -59.21           4.13          109.1            289
          92767         5773.4          13.92         -59.24           4.16          109.1            289
          92777         5773.8          13.92         -59.27           4.20          109.2            289
          92787         5774.1          13.91         -59.29           4.22          109.3            289
          92797         5774.5          13.90         -59.28           4.22          109.3            289
          92806         5774.9          13.90         -59.28           4.21          109.4            289
          92816         5775.3          13.89         -59.32           4.19          109.5            289
          92826         5775.7          13.88         -59.37           4.17          109.5            289
          92836         5776.1          13.88         -59.42           4.16          109.6            289
          92846         5776.5          13.87         -59.47           4.19          109.6            289
          92856         5776.9          13.86         -59.52           4.22          109.6            289
          92866         5777.3          13.86         -59.53           4.23          109.6            289
          92876         5777.8          13.85         -59.52           4.23          109.7            289
          92886         5778.2          13.84         -59.53           4.24          109.7            289
          92896         5778.6          13.84         -59.57           4.25          109.7            289
          92906         5778.9          13.83         -59.61           4.27          109.8            289
          92916         5779.3          13.82         -59.66           4.24          109.9            289
          92925         5779.7          13.82         -59.73           4.21          109.9            289
          92935         5780.1          13.81         -59.79           4.19          110.0            289
          92945         5780.5          13.80         -59.86           4.22          110.1            289
          92955         5780.9          13.80         -59.92           4.26          110.2            289
          92965         5781.3          13.79         -59.89           4.27          110.3            289
          92975         5781.7          13.78         -59.83           4.29          110.4            289
          92985         5782.1          13.78         -59.82           4.31          110.5            289
          92995         5782.5          13.77         -59.86           4.36          110.6            289
          93005         5782.9          13.76         -59.89           4.42          110.7            289
          93015         5783.3          13.76         -59.92           4.42          110.7            289
          93025         5783.7          13.75         -59.95           4.41          110.8            289
          93035         5784.1          13.74         -59.98           4.39          110.8            289
          93044         5784.5          13.74         -59.99           4.34          110.8            289
          93054         5785.0          13.73         -60.01           4.29          110.9            289
          93064         5785.4          13.72         -60.02           4.32          110.9            289
          93074         5785.8          13.72         -60.02           4.36          110.9            289
          93084         5786.2          13.71         -60.02           4.41          111.0            289
          93094         5786.6          13.70         -60.02           4.46          111.0            289
          93104         5787.0          13.70         -60.01           4.52          111.1            289
          93114         5787.4          13.69         -59.96           4.51          111.2            289
          93124         5787.8          13.68         -59.90           4.49          111.3            289
          93134         5788.2          13.68         -59.84           4.45          111.4            289
          93144         5788.6          13.67         -59.78           4.37          111.5            289
          93154         5789.0          13.66         -59.72           4.29          111.6            289
          93163         5789.4          13.66         -59.72           4.34          111.7            289
          93173         5789.8          13.65         -59.72           4.40          111.8            289
          93183         5790.2          13.64         -59.72           4.42          111.9            289
          93193         5790.6          13.64         -59.72           4.41          112.0            289
          93203         5791.0          13.63         -59.72           4.41          112.1            289
          93213         5791.4          13.62         -59.84           4.50          112.1            289
          93223         5791.8          13.62         -59.95           4.60          112.2            289
          93233         5792.2          13.61         -60.05           4.61          112.2            289
          93243         5792.6          13.60         -60.12           4.57          112.3            289
          93253         5793.1          13.60         -60.19           4.54          112.3            289
          93263         5793.5          13.59         -60.21           4.61          112.3            289
          93272         5793.9          13.58         -60.23           4.68          112.4            289
          93282         5794.3          13.58         -60.19           4.78          112.4            289
          93292         5794.7          13.57         -60.14           4.88          112.5            289
          93302         5795.1          13.56         -60.11           4.91          112.5            289
          93312         5795.6          13.56         -60.12           4.79          112.6            289
          93322         5796.0          13.55         -60.13           4.68          112.7            289
          93332         5796.4          13.54         -60.12           4.68          112.9            289
          93342         5796.8          13.54         -60.10           4.70          113.0            289
          93352         5797.2          13.53         -60.09           4.65          113.2            289
          93362         5797.7          13.52         -60.08           4.55          113.3            289
          93372         5798.1          13.52         -60.07           4.46          113.5            289
          93382         5798.5          13.51         -60.10           4.47          113.6            289
          93391         5798.9          13.50         -60.13           4.47          113.6            288
          93401         5799.3          13.50         -60.19           4.49          113.7            288
          93411         5799.7          13.49         -60.26           4.51          113.7            288
          93421         5800.1          13.49         -60.33           4.53          113.7            288
          93431         5800.5          13.48         -60.39           4.51          113.7            288
          93441         5800.9          13.47         -60.46           4.50          113.6            289
          93451         5801.4          13.47         -60.44           4.51          113.6            289
          93461         5801.8          13.46         -60.41           4.52          113.6            289
          93471         5802.2          13.45         -60.38           4.43          113.6            289
          93481         5802.6          13.45         -60.33           4.24          113.6            289
          93491         5803.1          13.44         -60.29           4.10          113.7            289
          93501         5803.5          13.43         -60.29           4.30          113.8            288
          93510         5803.9          13.43         -60.29           4.50          113.9            288
          93520         5804.3          13.42         -60.29           4.54          114.0            288
          93530         5804.8          13.41         -60.28           4.54          114.2            288
          93540         5805.2          13.41         -60.27           4.52          114.3            288
          93550         5805.6          13.40         -60.26           4.47          114.4            288
          93560         5806.0          13.39         -60.24           4.42          114.5            288
          93570         5806.4          13.39         -60.25           4.32          114.6            288
          93580         5806.8          13.38         -60.25           4.22          114.7            288
          93590         5807.2          13.37         -60.27           4.14          114.7            288
          93600         5807.6          13.37         -60.31           4.10          114.7            288
          93610         5807.9          13.36         -60.34           4.06          114.7            288
          93620         5808.4          13.35         -60.38           4.11          114.7            288
          93629         5808.8          13.35         -60.41           4.18          114.6            288
          93639         5809.2          13.34         -60.43           4.17          114.6            288
          93649         5809.6          13.34         -60.44           4.05          114.6            288
          93659         5810.0          13.33         -60.45           3.94          114.6            288
          93669         5810.4          13.32         -60.40           4.00          114.6            288
          93679         5810.8          13.32         -60.36           4.08          114.7            288
          93689         5811.2          13.31         -60.36           4.06          114.7            288
          93699         5811.6          13.30         -60.41           3.94          114.8            288
          93709         5812.1          13.30         -60.47           3.86          115.0            288
          93719         5812.5          13.29         -60.52           4.04          115.1            288
          93729         5812.9          13.28         -60.58           4.22          115.3            288
          93738         5813.3          13.28         -60.58           4.16          115.4            288
          93748         5813.7          13.27         -60.57           4.03          115.5            288
          93758         5814.1          13.26         -60.57           3.95          115.6            288
          93768         5814.5          13.26         -60.59           4.02          115.7            288
          93778         5814.9          13.25         -60.61           4.09          115.7            288
          93788         5815.3          13.25         -60.65           4.11          115.8            288
          93798         5815.7          13.24         -60.68           4.11          115.8            288
          93808         5816.1          13.23         -60.71           4.10          115.8            288
          93818         5816.5          13.23         -60.67           4.08          115.8            288
          93828         5816.9          13.22         -60.64           4.05          115.8            288
          93838         5817.3          13.21         -60.59           4.15          115.8            288
          93848         5817.7          13.21         -60.53           4.31          115.8            288
          93857         5818.1          13.20         -60.48           4.40          115.9            288
          93867         5818.5          13.19         -60.46           4.31          115.9            288
          93877         5818.9          13.19         -60.44           4.22          116.0            288
          93887         5819.3          13.18         -60.46           4.14          116.1            288
          93897         5819.8          13.17         -60.49           4.06          116.2            288
          93907         5820.2          13.17         -60.54           3.96          116.4            288
          93917         5820.6          13.16         -60.63           3.85          116.6            288
          93927         5821.0          13.16         -60.71           3.76          116.8            288
          93937         5821.5          13.15         -60.68           3.91          117.0            288
          93947         5821.9          13.14         -60.64           4.05          117.1            288
          93957         5822.3          13.14         -60.69           4.12          117.2            288
          93967         5822.7          13.13         -60.78           4.14          117.4            288
          93976         5823.1          13.12         -60.85           4.15          117.5            288
          93986         5823.5          13.12         -60.83           4.08          117.5            288
          93996         5823.9          13.11         -60.81           4.00          117.6            288
          94006         5824.3          13.10         -60.77           3.97          117.6            288
          94016         5824.7          13.10         -60.74           3.96          117.6            288
          94026         5825.2          13.09         -60.70           3.98          117.6            288
          94036         5825.6          13.09         -60.68           4.06          117.6            288
          94046         5826.0          13.08         -60.65           4.14          117.6            288
          94056         5826.4          13.07         -60.71           4.12          117.7            288
          94066         5826.8          13.07         -60.77           4.11          117.8            288
          94076         5827.2          13.06         -60.81           4.04          117.9            288
          94086         5827.6          13.05         -60.82           3.91          118.0            288
          94095         5828.1          13.05         -60.83           3.81          118.2            288
          94105         5828.5          13.04         -60.82           3.92          118.3            288
          94115         5828.9          13.03         -60.81           4.03          118.5            288
          94125         5829.4          13.03         -60.74           3.92          118.7            288
