Perlan 2	
KF4TFK	
Format  	1.01	
Date    	170818	UTC	
Time    	184732.00	UTC	
Latitude	5018.62862S	
Longitude	07232.03912W	
Altitude	10538.3	m	
Airspeed	224.8	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	3	Hz	Frequency To	25	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion	
Offset  			2.9800000	0.7350000	-1.3602400	5.8957615				-11.0716000	-3.1086800	-0.9350000	1.6380000				
Scale   			-0.0037870	0.0039020	0.0039120	-0.0039050				0.0038520	0.0039020	0.0039340	-0.0039350				
DC Gain 			8.9793367	8.9793367	8.9793367	8.9793367				8.9793367	8.9793367	8.9793367	8.9793367				
Glitch Count			0	0	0	0				0	0	0	0				
Total Datapoints	3000	
DATA	
21790	21700	-9	-2518	2267	2315	-2369	21790	21700	9	2233	2279	2340	-2418	21790	21700	-9	
21800	21700	-3	-2522	2297	2280	-2465	21800	21700	3	2207	2277	2293	-2380	21800	21700	-3	
21810	21800	5	-2472	2263	2315	-2421	21810	21800	-5	2119	2271	2273	-2386	21810	21800	5	
21820	21800	9	-2489	2200	2299	-2323	21820	21800	-9	2090	2270	2259	-2477	21820	21800	9	
21830	21800	5	-2535	2207	2286	-2325	21830	21800	-5	2139	2284	2265	-2427	21830	21800	5	
21840	21800	-3	-2539	2279	2350	-2430	21840	21800	3	2194	2293	2244	-2323	21840	21800	-3	
21850	21800	-8	-2586	2322	2366	-2510	21850	21800	8	2236	2302	2147	-2367	21850	21800	-8	
21860	21800	-6	-2616	2317	2339	-2472	21860	21800	5	2246	2316	2178	-2438	21860	21800	-5	
21870	21800	2	-2534	2301	2354	-2458	21870	21800	-2	2224	2337	2329	-2440	21870	21800	2	
21880	21800	7	-2457	2263	2341	-2476	21880	21800	-8	2229	2333	2345	-2419	21880	21800	8	
21890	21800	7	-2491	2229	2302	-2405	21890	21800	-6	2260	2310	2300	-2347	21890	21800	6	
21900	21800	0	-2569	2225	2340	-2370	21900	21800	0	2277	2321	2297	-2291	21900	21800	0	
21910	21900	-7	-2631	2263	2365	-2396	21910	21900	7	2283	2358	2284	-2347	21910	21900	-7	
21920	21900	-7	-2640	2347	2391	-2413	21920	21900	7	2256	2384	2302	-2366	21920	21900	-7	
21930	21900	-1	-2580	2410	2443	-2429	21930	21900	1	2203	2344	2238	-2297	21930	21900	-1	
21940	21900	6	-2571	2399	2399	-2442	21940	21900	-6	2193	2253	2090	-2285	21940	21900	6	
21950	21900	8	-2623	2332	2359	-2433	21950	21900	-8	2192	2223	2120	-2358	21950	21900	8	
21960	21900	3	-2639	2271	2368	-2450	21960	21900	-2	2170	2277	2217	-2389	21960	21900	2	
21970	21900	-5	-2634	2279	2339	-2521	21970	21900	5	2173	2325	2219	-2366	21970	21900	-5	
21980	21900	-8	-2604	2351	2383	-2589	21980	21900	8	2171	2318	2214	-2405	21980	21900	-8	
21990	21900	-4	-2553	2401	2448	-2605	21990	21900	4	2141	2273	2181	-2490	21990	21900	-4	
22000	21900	4	-2546	2354	2337	-2560	22000	21900	-4	2128	2213	2173	-2472	22000	21900	4	
22010	22000	8	-2578	2263	2266	-2446	22010	22000	-8	2113	2181	2197	-2345	22010	22000	8	
22020	22000	5	-2587	2233	2403	-2357	22020	22000	-5	2095	2202	2178	-2226	22020	22000	5	
22030	22000	-3	-2559	2281	2489	-2372	22030	22000	3	2129	2240	2160	-2228	22030	22000	-3	
22040	22000	-8	-2553	2349	2410	-2434	22040	22000	8	2197	2270	2178	-2351	22040	22000	-8	
22050	22000	-6	-2577	2364	2310	-2443	22050	22000	6	2221	2300	2261	-2352	22050	22000	-6	
22060	22000	2	-2581	2309	2270	-2385	22060	22000	-2	2187	2289	2279	-2240	22060	22000	2	
22070	22000	7	-2559	2245	2270	-2379	22070	22000	-8	2143	2231	2210	-2219	22070	22000	8	
22080	22000	6	-2518	2228	2320	-2365	22080	22000	-6	2131	2198	2189	-2222	22080	22000	6	
22090	22000	-1	-2489	2235	2358	-2338	22090	22000	1	2148	2213	2211	-2247	22090	22000	-1	
22100	22000	-7	-2513	2245	2333	-2391	22100	22000	7	2181	2281	2271	-2332	22100	22000	-7	
22110	22100	-7	-2560	2268	2299	-2429	22110	22100	7	2213	2360	2298	-2396	22110	22100	-7	
22120	22100	-1	-2561	2305	2260	-2401	22120	22100	0	2209	2363	2224	-2451	22120	22100	0	
22130	22100	6	-2521	2327	2233	-2390	22130	22100	-7	2182	2311	2164	-2464	22130	22100	7	
22140	22100	7	-2507	2289	2252	-2394	22140	22100	-7	2174	2285	2226	-2362	22140	22100	7	
22150	22100	2	-2542	2234	2288	-2387	22150	22100	-1	2183	2281	2301	-2294	22150	22100	1	
22160	22100	-6	-2577	2252	2352	-2410	22160	22100	6	2187	2285	2313	-2332	22160	22100	-6	
22170	22100	-8	-2592	2321	2414	-2458	22170	22100	8	2194	2323	2299	-2353	22170	22100	-8	
22180	22100	-2	-2581	2345	2372	-2476	22180	22100	2	2223	2346	2233	-2333	22180	22100	-2	
22190	22100	5	-2537	2323	2294	-2417	22190	22100	-5	2250	2342	2210	-2318	22190	22100	5	
22200	22100	8	-2521	2299	2262	-2360	22200	22100	-8	2249	2342	2256	-2319	22200	22100	8	
22210	22200	3	-2548	2258	2251	-2347	22210	22200	-3	2248	2339	2264	-2344	22210	22200	3	
22220	22200	-4	-2545	2249	2303	-2351	22220	22200	5	2267	2353	2325	-2356	22220	22200	-5	
22230	22200	-8	-2521	2297	2347	-2381	22230	22200	8	2279	2377	2421	-2354	22230	22200	-8	
22240	22200	-4	-2515	2322	2293	-2392	22240	22200	4	2267	2382	2386	-2394	22240	22200	-4	
22250	22200	4	-2515	2289	2234	-2431	22250	22200	-4	2255	2359	2252	-2415	22250	22200	4	
22260	22200	8	-2526	2252	2241	-2520	22260	22200	-8	2238	2319	2184	-2362	22260	22200	8	
22270	22200	5	-2550	2263	2278	-2500	22270	22200	-5	2239	2303	2267	-2294	22270	22200	5	
22280	22200	-3	-2557	2301	2304	-2389	22280	22200	3	2260	2314	2371	-2306	22280	22200	-3	
22290	22200	-8	-2547	2321	2351	-2379	22290	22200	8	2265	2340	2329	-2390	22290	22200	-8	
22300	22200	-5	-2558	2340	2437	-2423	22300	22200	5	2266	2363	2231	-2414	22300	22200	-5	
22310	22300	2	-2594	2355	2433	-2384	22310	22300	-3	2259	2364	2199	-2403	22310	22300	2	
22320	22300	8	-2620	2329	2366	-2351	22320	22300	-8	2237	2355	2183	-2388	22320	22300	8	
22330	22300	6	-2613	2305	2363	-2413	22330	22300	-6	2227	2316	2228	-2358	22330	22300	6	
22340	22300	-2	-2590	2307	2384	-2454	22340	22300	2	2243	2292	2317	-2387	22340	22300	-2	
22350	22300	-8	-2597	2309	2393	-2406	22350	22300	8	2276	2336	2385	-2434	22350	22300	-8	
22360	22300	-6	-2603	2308	2387	-2384	22360	22300	6	2293	2393	2422	-2405	22360	22300	-6	
22370	22300	1	-2560	2287	2343	-2394	22370	22300	-1	2283	2397	2385	-2351	22370	22300	1	
22380	22300	7	-2508	2235	2244	-2382	22380	22300	-7	2266	2355	2297	-2355	22380	22300	7	
22390	22300	7	-2493	2184	2166	-2349	22390	22300	-6	2259	2338	2242	-2383	22390	22300	6	
22400	22300	-1	-2493	2181	2235	-2313	22400	22300	1	2268	2364	2293	-2383	22400	22300	-1	
22410	22400	-7	-2475	2207	2312	-2324	22410	22400	7	2284	2405	2368	-2368	22410	22400	-7	
22420	22400	-7	-2466	2204	2246	-2344	22420	22400	7	2305	2423	2361	-2328	22420	22400	-7	
22430	22400	0	-2440	2173	2198	-2348	22430	22400	0	2311	2402	2278	-2269	22430	22400	0	
22440	22400	7	-2400	2146	2173	-2351	22440	22400	-7	2261	2367	2211	-2266	22440	22400	7	
22450	22400	7	-2377	2133	2090	-2366	22450	22400	-7	2207	2330	2240	-2326	22450	22400	7	
22460	22400	0	-2348	2112	2010	-2441	22460	22400	0	2205	2301	2293	-2370	22460	22400	0	
22470	22400	-7	-2353	2074	2034	-2468	22470	22400	7	2216	2321	2314	-2374	22470	22400	-7	
22480	22400	-7	-2387	2078	2163	-2402	22480	22400	7	2226	2380	2274	-2382	22480	22400	-7	
22490	22400	-1	-2397	2132	2204	-2403	22490	22400	1	2244	2378	2217	-2399	22490	22400	-1	
22500	22400	6	-2385	2162	2145	-2429	22500	22400	-7	2250	2325	2218	-2413	22500	22400	7	
22510	22500	7	-2384	2162	2110	-2341	22510	22500	-7	2240	2332	2202	-2410	22510	22500	7	
22520	22500	1	-2443	2176	2168	-2215	22520	22500	-1	2258	2384	2188	-2356	22520	22500	1	
22530	22500	-6	-2536	2239	2349	-2179	22530	22500	6	2300	2428	2309	-2258	22530	22500	-6	
22540	22500	-7	-2588	2319	2496	-2221	22540	22500	7	2309	2429	2464	-2280	22540	22500	-7	
22550	22500	-1	-2563	2337	2455	-2329	22550	22500	1	2298	2391	2420	-2429	22550	22500	-1	
22560	22500	6	-2499	2292	2296	-2443	22560	22500	-6	2278	2373	2267	-2437	22560	22500	6	
22570	22500	8	-2463	2240	2187	-2406	22570	22500	-7	2250	2374	2235	-2350	22570	22500	8	
22580	22500	2	-2467	2216	2238	-2277	22580	22500	-1	2233	2357	2284	-2331	22580	22500	1	
22590	22500	-6	-2512	2230	2386	-2244	22590	22500	6	2229	2305	2253	-2379	22590	22500	-6	
22600	22500	-8	-2573	2271	2428	-2413	22600	22500	8	2228	2279	2249	-2482	22600	22500	-8	
22610	22600	-2	-2562	2309	2367	-2582	22610	22600	2	2217	2324	2328	-2530	22610	22600	-2	
22620	22600	6	-2485	2287	2322	-2491	22620	22600	-6	2209	2361	2297	-2483	22620	22600	6	
22630	22600	8	-2464	2211	2270	-2378	22630	22600	-8	2209	2359	2216	-2411	22630	22600	8	
22640	22600	2	-2516	2182	2265	-2432	22640	22600	-2	2227	2357	2232	-2417	22640	22600	2	
22650	22600	-6	-2555	2244	2359	-2458	22650	22600	6	2297	2385	2349	-2510	22650	22600	-6	
22660	22600	-8	-2560	2324	2410	-2377	22660	22600	8	2385	2444	2492	-2556	22660	22600	-8	
22670	22600	-2	-2550	2333	2367	-2368	22670	22600	2	2407	2503	2501	-2501	22670	22600	-2	
22680	22600	5	-2535	2271	2315	-2457	22680	22600	-5	2384	2520	2361	-2392	22680	22600	5	
22690	22600	7	-2512	2217	2280	-2410	22690	22600	-7	2371	2465	2262	-2307	22690	22600	7	
22700	22600	2	-2470	2213	2281	-2292	22700	22600	-1	2371	2412	2274	-2277	22700	22600	1	
22710	22700	-5	-2465	2227	2277	-2357	22710	22700	5	2394	2442	2323	-2325	22710	22700	-5	
22720	22700	-7	-2505	2192	2238	-2447	22720	22700	7	2418	2519	2404	-2418	22720	22700	-7	
22730	22700	-2	-2490	2163	2274	-2368	22730	22700	1	2420	2566	2477	-2452	22730	22700	-1	
22740	22700	5	-2421	2185	2307	-2297	22740	22700	-5	2416	2542	2482	-2437	22740	22700	5	
22750	22700	7	-2355	2164	2142	-2347	22750	22700	-7	2376	2469	2352	-2423	22750	22700	7	
22760	22700	1	-2314	2081	1935	-2389	22760	22700	-1	2301	2392	2212	-2420	22760	22700	1	
22770	22700	-5	-2318	2017	1986	-2347	22770	22700	5	2265	2356	2259	-2420	22770	22700	-5	
22780	22700	-7	-2350	2004	2192	-2330	22780	22700	7	2283	2368	2345	-2414	22780	22700	-7	
22790	22700	-1	-2369	2030	2229	-2428	22790	22700	1	2310	2391	2386	-2434	22790	22700	-1	
22800	22700	5	-2325	2071	2115	-2511	22800	22700	-5	2304	2393	2412	-2461	22800	22700	5	
22810	22800	7	-2285	2089	2073	-2411	22810	22800	-6	2259	2361	2293	-2463	22810	22800	6	
22820	22800	1	-2327	2074	2118	-2251	22820	22800	-1	2248	2337	2152	-2452	22820	22800	1	
22830	22800	-6	-2384	2069	2153	-2234	22830	22800	6	2282	2367	2248	-2444	22830	22800	-6	
22840	22800	-6	-2382	2106	2173	-2297	22840	22800	6	2320	2416	2401	-2449	22840	22800	-6	
22850	22800	-1	-2314	2137	2184	-2305	22850	22800	1	2350	2442	2400	-2475	22850	22800	-1	
22860	22800	6	-2281	2115	2149	-2260	22860	22800	-6	2340	2439	2349	-2459	22860	22800	6	
22870	22800	6	-2334	2059	2079	-2182	22870	22800	-6	2291	2399	2264	-2364	22870	22800	6	
22880	22800	0	-2366	2022	2024	-2085	22880	22800	0	2253	2346	2200	-2313	22880	22800	0	
22890	22800	-6	-2369	2018	1967	-2086	22890	22800	6	2261	2336	2241	-2322	22890	22800	-6	
22900	22800	-6	-2357	2042	1957	-2239	22900	22800	6	2272	2355	2313	-2356	22900	22800	-6	
22910	22900	0	-2240	2062	2101	-2328	22910	22900	0	2232	2361	2328	-2438	22910	22900	0	
22920	22900	6	-2126	2011	2212	-2264	22920	22900	-6	2198	2329	2277	-2506	22920	22900	6	
22930	22900	6	-2173	1896	2014	-2164	22930	22900	-6	2216	2300	2222	-2530	22930	22900	6	
22940	22900	0	-2251	1832	1809	-2137	22940	22900	0	2268	2325	2227	-2501	22940	22900	0	
22950	22900	-6	-2222	1885	1936	-2239	22950	22900	6	2306	2371	2326	-2456	22950	22900	-6	
22960	22900	-6	-2166	1975	2124	-2339	22960	22900	6	2293	2400	2389	-2464	22960	22900	-6	
22970	22900	1	-2146	1986	2152	-2380	22970	22900	-1	2253	2401	2355	-2428	22970	22900	1	
22980	22900	6	-2186	1939	2064	-2357	22980	22900	-7	2235	2397	2353	-2363	22980	22900	7	
22990	22900	5	-2300	1958	1975	-2226	22990	22900	-5	2275	2388	2300	-2393	22990	22900	5	
23000	22900	-1	-2400	2068	2064	-2160	23000	22900	1	2346	2378	2248	-2471	23000	22900	-1	
23010	23000	-7	-2457	2204	2279	-2273	23010	23000	7	2395	2422	2373	-2555	23010	23000	-7	
23020	23000	-5	-2505	2307	2385	-2406	23020	23000	5	2415	2510	2507	-2609	23020	23000	-5	
23030	23000	2	-2528	2326	2340	-2458	23030	23000	-2	2407	2565	2532	-2590	23030	23000	2	
23040	23000	7	-2571	2278	2308	-2448	23040	23000	-7	2423	2553	2482	-2513	23040	23000	7	
23050	23000	5	-2658	2281	2350	-2378	23050	23000	-4	2475	2534	2440	-2419	23050	23000	5	
23060	23000	-2	-2689	2360	2433	-2345	23060	23000	3	2484	2550	2508	-2423	23060	23000	-3	
23070	23000	-7	-2668	2379	2437	-2449	23070	23000	7	2452	2585	2554	-2527	23070	23000	-7	
23080	23000	-4	-2662	2335	2298	-2534	23080	23000	4	2439	2629	2499	-2566	23080	23000	-4	
23090	23000	3	-2624	2342	2306	-2521	23090	23000	-3	2472	2642	2492	-2518	23090	23000	3	
23100	23000	7	-2591	2392	2446	-2486	23100	23000	-7	2519	2588	2526	-2501	23100	23000	7	
23110	23100	4	-2641	2394	2458	-2374	23110	23100	-3	2498	2527	2501	-2514	23110	23100	3	
23120	23100	-4	-2670	2343	2392	-2335	23120	23100	4	2428	2518	2524	-2527	23120	23100	-4	
23130	23100	-7	-2610	2328	2322	-2511	23130	23100	7	2395	2522	2565	-2546	23130	23100	-7	
23140	23100	-3	-2570	2369	2296	-2623	23140	23100	3	2392	2491	2498	-2514	23140	23100	-3	
23150	23100	4	-2572	2377	2377	-2538	23150	23100	-4	2375	2442	2410	-2454	23150	23100	4	
23160	23100	7	-2579	2298	2434	-2451	23160	23100	-7	2340	2419	2343	-2483	23160	23100	7	
23170	23100	2	-2614	2221	2356	-2424	23170	23100	-2	2288	2413	2314	-2546	23170	23100	2	
23180	23100	-5	-2614	2246	2309	-2378	23180	23100	5	2265	2387	2332	-2515	23180	23100	-5	
23190	23100	-7	-2532	2318	2360	-2305	23190	23100	7	2294	2347	2279	-2443	23190	23100	-7	
23200	23100	-1	-2460	2317	2346	-2263	23200	23100	1	2301	2332	2240	-2450	23200	23100	-1	
23210	23200	6	-2447	2242	2277	-2306	23210	23200	-6	2240	2343	2288	-2436	23210	23200	6	
23220	23200	6	-2457	2172	2226	-2377	23220	23200	-6	2179	2339	2252	-2336	23220	23200	6	
23230	23200	0	-2487	2139	2210	-2369	23230	23200	0	2172	2303	2195	-2271	23230	23200	0	
23240	23200	-6	-2496	2155	2271	-2343	23240	23200	6	2189	2274	2242	-2239	23240	23200	-6	
23250	23200	-6	-2434	2187	2321	-2378	23250	23200	6	2211	2288	2296	-2226	23250	23200	-6	
23260	23200	1	-2368	2160	2231	-2399	23260	23200	-1	2207	2316	2347	-2249	23260	23200	1	
23270	23200	6	-2345	2092	2054	-2342	23270	23200	-7	2183	2314	2319	-2285	23270	23200	7	
23280	23200	5	-2344	2038	1933	-2284	23280	23200	-5	2205	2301	2164	-2298	23280	23200	5	
23290	23200	-2	-2345	2034	1963	-2288	23290	23200	2	2231	2320	2120	-2252	23290	23200	-2	
23300	23200	-7	-2341	2075	2121	-2319	23300	23200	7	2217	2354	2261	-2263	23300	23200	-7	
23310	23300	-5	-2339	2105	2199	-2362	23310	23300	4	2214	2362	2364	-2368	23310	23300	-4	
23320	23300	3	-2344	2120	2125	-2370	23320	23300	-3	2224	2341	2322	-2387	23320	23300	3	
23330	23300	7	-2349	2143	2073	-2290	23330	23300	-7	2215	2306	2225	-2314	23330	23300	7	
23340	23300	4	-2355	2142	2097	-2185	23340	23300	-4	2199	2275	2161	-2259	23340	23300	4	
23350	23300	-4	-2387	2129	2155	-2185	23350	23300	4	2187	2287	2156	-2251	23350	23300	-4	
23360	23300	-7	-2435	2133	2223	-2294	23360	23300	7	2195	2334	2224	-2279	23360	23300	-7	
23370	23300	-3	-2435	2139	2273	-2380	23370	23300	2	2217	2343	2306	-2310	23370	23300	-2	
23380	23300	5	-2407	2153	2245	-2373	23380	23300	-5	2209	2305	2288	-2350	23380	23300	5	
23390	23300	7	-2420	2186	2157	-2318	23390	23300	-7	2181	2267	2192	-2369	23390	23300	7	
23400	23300	1	-2463	2214	2131	-2298	23400	23300	-1	2171	2241	2145	-2352	23400	23300	1	
23410	23400	-5	-2498	2228	2173	-2302	23410	23400	6	2165	2235	2183	-2343	23410	23400	-6	
23420	23400	-6	-2498	2228	2228	-2333	23420	23400	6	2166	2257	2219	-2341	23420	23400	-6	
23430	23400	0	-2458	2228	2265	-2393	23430	23400	0	2172	2268	2180	-2325	23430	23400	0	
23440	23400	6	-2423	2232	2271	-2370	23440	23400	-6	2156	2269	2118	-2321	23440	23400	6	
23450	23400	6	-2445	2199	2241	-2286	23450	23400	-6	2159	2291	2157	-2328	23450	23400	6	
23460	23400	-1	-2503	2156	2182	-2278	23460	23400	1	2203	2303	2262	-2314	23460	23400	-1	
23470	23400	-7	-2539	2188	2182	-2368	23470	23400	7	2250	2309	2250	-2332	23470	23400	-7	
23480	23400	-5	-2513	2253	2277	-2426	23480	23400	5	2276	2347	2222	-2410	23480	23400	-5	
23490	23400	2	-2446	2261	2368	-2398	23490	23400	-3	2253	2388	2362	-2442	23490	23400	3	
23500	23400	7	-2416	2229	2323	-2379	23500	23400	-7	2212	2399	2443	-2400	23500	23400	7	
23510	23500	4	-2464	2206	2221	-2343	23510	23500	-4	2235	2379	2358	-2361	23510	23500	4	
23520	23500	-4	-2544	2196	2248	-2300	23520	23500	4	2304	2371	2288	-2369	23520	23500	-4	
23530	23500	-7	-2558	2221	2361	-2335	23530	23500	7	2343	2422	2282	-2413	23530	23500	-7	
23540	23500	-2	-2503	2286	2419	-2415	23540	23500	2	2325	2480	2346	-2431	23540	23500	-2	
23550	23500	5	-2468	2303	2367	-2457	23550	23500	-5	2293	2471	2412	-2402	23550	23500	5	
23560	23500	7	-2490	2261	2290	-2409	23560	23500	-7	2296	2414	2357	-2380	23560	23500	7	
23570	23500	1	-2550	2243	2247	-2343	23570	23500	-1	2314	2377	2253	-2376	23570	23500	1	
23580	23500	-6	-2588	2256	2231	-2348	23580	23500	6	2312	2387	2284	-2371	23580	23500	-6	
23590	23500	-6	-2561	2272	2299	-2413	23590	23500	6	2300	2396	2361	-2386	23590	23500	-6	
23600	23500	1	-2498	2275	2399	-2466	23600	23500	-1	2286	2400	2355	-2425	23600	23500	1	
23610	23600	6	-2459	2267	2410	-2409	23610	23600	-6	2263	2390	2342	-2444	23610	23600	6	
23620	23600	4	-2473	2251	2347	-2300	23620	23600	-4	2260	2345	2319	-2421	23620	23600	4	
23630	23600	-2	-2523	2230	2270	-2296	23630	23600	2	2273	2334	2282	-2358	23630	23600	-2	
23640	23600	-6	-2556	2239	2245	-2341	23640	23600	6	2275	2348	2261	-2334	23640	23600	-6	
23650	23600	-3	-2510	2262	2289	-2377	23650	23600	3	2260	2334	2253	-2389	23650	23600	-3	
23660	23600	3	-2440	2241	2308	-2407	23660	23600	-3	2229	2315	2256	-2405	23660	23600	3	
23670	23600	6	-2441	2183	2256	-2387	23670	23600	-6	2228	2323	2295	-2338	23670	23600	6	
23680	23600	2	-2466	2154	2215	-2400	23680	23600	-2	2270	2330	2311	-2276	23680	23600	2	
23690	23600	-4	-2486	2166	2192	-2403	23690	23600	4	2294	2309	2240	-2322	23690	23600	-4	
23700	23600	-6	-2485	2182	2164	-2364	23700	23600	6	2290	2316	2248	-2416	23700	23600	-6	
23710	23700	0	-2432	2184	2192	-2392	23710	23700	0	2275	2364	2370	-2426	23710	23700	0	
23720	23700	5	-2391	2160	2210	-2390	23720	23700	-5	2263	2380	2383	-2407	23720	23700	5	
23730	23700	5	-2397	2124	2162	-2300	23730	23700	-5	2279	2356	2286	-2414	23730	23700	5	
23740	23700	-1	-2424	2114	2157	-2284	23740	23700	1	2308	2346	2227	-2352	23740	23700	-1	
23750	23700	-6	-2442	2146	2204	-2362	23750	23700	6	2303	2360	2253	-2302	23750	23700	-6	
23760	23700	-4	-2418	2182	2221	-2371	23760	23700	4	2251	2368	2339	-2400	23760	23700	-4	
23770	23700	3	-2373	2179	2200	-2307	23770	23700	-3	2217	2367	2343	-2474	23770	23700	3	
23780	23700	6	-2365	2153	2184	-2270	23780	23700	-6	2232	2354	2291	-2397	23780	23700	6	
23790	23700	2	-2420	2123	2156	-2264	23790	23700	-2	2256	2311	2293	-2308	23790	23700	2	
23800	23700	-4	-2473	2106	2149	-2273	23800	23700	4	2261	2283	2278	-2315	23800	23700	-4	
23810	23800	-6	-2457	2130	2213	-2308	23810	23800	6	2231	2298	2233	-2358	23810	23800	-6	
23820	23800	-1	-2405	2187	2258	-2361	23820	23800	1	2181	2315	2269	-2399	23820	23800	-1	
23830	23800	5	-2373	2207	2224	-2365	23830	23800	-5	2172	2315	2319	-2427	23830	23800	5	
23840	23800	5	-2391	2160	2164	-2259	23840	23800	-5	2224	2295	2248	-2384	23840	23800	5	
23850	23800	-1	-2444	2133	2147	-2190	23850	23800	1	2254	2294	2193	-2347	23850	23800	-1	
23860	23800	-6	-2470	2168	2173	-2285	23860	23800	6	2221	2340	2230	-2379	23860	23800	-6	
23870	23800	-4	-2438	2193	2209	-2361	23870	23800	4	2188	2375	2244	-2392	23870	23800	-4	
23880	23800	3	-2388	2187	2222	-2351	23880	23800	-3	2181	2347	2189	-2393	23880	23800	3	
23890	23800	6	-2371	2191	2188	-2351	23890	23800	-6	2207	2313	2172	-2431	23890	23800	6	
23900	23800	2	-2404	2157	2142	-2322	23900	23800	-2	2254	2331	2246	-2417	23900	23800	2	
23910	23900	-4	-2452	2112	2153	-2266	23910	23900	4	2260	2365	2269	-2351	23910	23900	-4	
23920	23900	-6	-2454	2137	2212	-2290	23920	23900	6	2235	2378	2248	-2345	23920	23900	-6	
23930	23900	0	-2406	2169	2207	-2372	23930	23900	0	2232	2377	2288	-2333	23930	23900	0	
23940	23900	5	-2380	2150	2160	-2403	23940	23900	-5	2232	2363	2285	-2304	23940	23900	5	
23950	23900	5	-2398	2123	2163	-2379	23950	23900	-5	2239	2337	2188	-2409	23950	23900	5	
23960	23900	-1	-2430	2118	2187	-2342	23960	23900	2	2268	2342	2188	-2470	23960	23900	-2	
23970	23900	-6	-2449	2151	2178	-2294	23970	23900	6	2279	2380	2316	-2355	23970	23900	-6	
23980	23900	-3	-2404	2196	2193	-2287	23980	23900	3	2249	2386	2358	-2323	23980	23900	-3	
23990	23900	3	-2337	2186	2247	-2322	23990	23900	-3	2208	2368	2293	-2382	23990	23900	3	
24000	23900	6	-2353	2135	2231	-2305	24000	23900	-6	2206	2363	2208	-2343	24000	23900	6	
24010	24000	2	-2414	2114	2191	-2277	24010	24000	-1	2260	2377	2172	-2279	24010	24000	1	
24020	24000	-5	-2457	2133	2209	-2272	24020	24000	5	2306	2387	2243	-2298	24020	24000	-5	
24030	24000	-5	-2467	2171	2246	-2269	24030	24000	5	2283	2371	2361	-2383	24030	24000	-5	
24040	24000	0	-2417	2186	2244	-2299	24040	24000	-1	2210	2347	2370	-2458	24040	24000	1	
24050	24000	6	-2366	2174	2197	-2326	24050	24000	-6	2171	2322	2236	-2431	24050	24000	6	
24060	24000	4	-2397	2162	2171	-2328	24060	24000	-4	2215	2322	2158	-2345	24060	24000	4	
24070	24000	-2	-2472	2158	2181	-2324	24070	24000	3	2279	2347	2199	-2301	24070	24000	-3	
24080	24000	-6	-2495	2199	2202	-2295	24080	24000	6	2280	2364	2250	-2324	24080	24000	-6	
24090	24000	-2	-2461	2239	2219	-2312	24090	24000	2	2218	2383	2296	-2374	24090	24000	-2	
24100	24000	4	-2414	2206	2218	-2356	24100	24000	-4	2176	2381	2313	-2375	24100	24000	4	
24110	24100	6	-2389	2166	2233	-2367	24110	24100	-6	2221	2350	2263	-2345	24110	24100	6	
24120	24100	0	-2438	2177	2269	-2372	24120	24100	0	2285	2347	2254	-2315	24120	24100	0	
24130	24100	-5	-2524	2192	2267	-2326	24130	24100	6	2300	2370	2289	-2312	24130	24100	-6	
24140	24100	-4	-2516	2194	2249	-2295	24140	24100	4	2260	2367	2291	-2390	24140	24100	-4	
24150	24100	2	-2437	2214	2277	-2346	24150	24100	-2	2178	2342	2318	-2443	24150	24100	2	
24160	24100	6	-2414	2223	2302	-2384	24160	24100	-6	2159	2341	2297	-2393	24160	24100	6	
24170	24100	3	-2480	2207	2305	-2369	24170	24100	-2	2262	2344	2217	-2334	24170	24100	3	
24180	24100	-4	-2570	2208	2304	-2348	24180	24100	4	2363	2341	2253	-2328	24180	24100	-4	
24190	24100	-6	-2575	2241	2285	-2347	24190	24100	6	2348	2366	2356	-2407	24190	24100	-6	
24200	24100	0	-2490	2278	2273	-2359	24200	24100	0	2244	2399	2373	-2464	24200	24100	0	
24210	24200	5	-2430	2277	2276	-2393	24210	24200	-5	2173	2389	2289	-2409	24210	24200	5	
24220	24200	5	-2444	2222	2263	-2375	24220	24200	-4	2232	2337	2240	-2339	24220	24200	4	
24230	24200	-2	-2505	2186	2261	-2310	24230	24200	2	2340	2317	2236	-2314	24230	24200	-2	
24240	24200	-6	-2550	2207	2279	-2337	24240	24200	6	2361	2362	2234	-2349	24240	24200	-6	
24250	24200	-3	-2508	2231	2278	-2434	24250	24200	3	2290	2409	2348	-2383	24250	24200	-3	
24260	24200	4	-2414	2213	2252	-2468	24260	24200	-4	2208	2394	2470	-2395	24260	24200	4	
24270	24200	6	-2377	2159	2230	-2371	24270	24200	-6	2217	2368	2419	-2415	24270	24200	6	
24280	24200	0	-2426	2134	2251	-2236	24280	24200	0	2323	2374	2283	-2408	24280	24200	0	
24290	24200	-5	-2488	2161	2264	-2239	24290	24200	5	2384	2393	2238	-2390	24290	24200	-5	
24300	24200	-4	-2474	2189	2224	-2328	24300	24200	4	2337	2414	2317	-2401	24300	24200	-4	
24310	24300	2	-2374	2162	2181	-2362	24310	24300	-2	2240	2414	2383	-2435	24310	24300	2	
