Perlan 2	
KF4TFK	
Format  	1.01	
Date    	170818	UTC	
Time    	185510.00	UTC	
Latitude	5028.09770S	
Longitude	07234.27592W	
Altitude	10029.7	m	
Airspeed	224.5	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Anti Sym (4)	
Frequency From	3	Hz	Frequency To	25	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204	
Offset  			2.9800000	0.7350000	-1.3602400	5.8957615				-11.0716000	-3.1086800	-0.9350000	1.6380000	
Scale   			-0.0037870	0.0039020	0.0039120	-0.0039050				0.0038520	0.0039020	0.0039340	-0.0039350	
DC Gain 			8.9793367	8.9793367	8.9793367	8.9793367				8.9793367	8.9793367	8.9793367	8.9793367	
Glitch Count			0	0	0	0				0	0	0	0	
Total Datapoints	3000	
DATA	
22590	22500	-6	-2503	2211	2183	-2483	22590	22500	-6	2358	2460	2278	-2446	
22600	22500	-8	-2487	2228	2255	-2427	22600	22500	-8	2379	2419	2364	-2395	
22610	22600	-2	-2445	2255	2317	-2416	22610	22600	-1	2352	2403	2479	-2396	
22620	22600	6	-2429	2243	2282	-2464	22620	22600	6	2342	2420	2463	-2424	
22630	22600	8	-2475	2231	2266	-2440	22630	22600	8	2372	2440	2366	-2406	
22640	22600	2	-2527	2239	2353	-2351	22640	22600	2	2360	2438	2359	-2401	
22650	22600	-6	-2556	2249	2413	-2332	22650	22600	-6	2314	2422	2418	-2479	
22660	22600	-8	-2569	2299	2365	-2402	22660	22600	-8	2300	2426	2420	-2509	
22670	22600	-2	-2554	2350	2357	-2496	22670	22600	-2	2319	2412	2392	-2380	
22680	22600	5	-2539	2345	2389	-2494	22680	22600	5	2341	2387	2330	-2283	
22690	22600	7	-2568	2334	2379	-2415	22690	22600	7	2319	2387	2231	-2336	
22700	22600	2	-2613	2339	2400	-2418	22700	22600	1	2252	2369	2159	-2408	
22710	22700	-5	-2629	2324	2383	-2467	22710	22700	-5	2218	2327	2151	-2439	
22720	22700	-7	-2606	2316	2281	-2464	22720	22700	-7	2260	2322	2250	-2410	
22730	22700	-1	-2542	2313	2234	-2461	22730	22700	-1	2337	2379	2397	-2321	
22740	22700	5	-2489	2284	2276	-2504	22740	22700	5	2384	2446	2441	-2283	
22750	22700	7	-2506	2250	2322	-2497	22750	22700	7	2392	2470	2372	-2365	
22760	22700	1	-2573	2252	2325	-2425	22760	22700	1	2372	2477	2395	-2453	
22770	22700	-5	-2607	2282	2293	-2398	22770	22700	-5	2343	2490	2528	-2429	
22780	22700	-7	-2564	2295	2240	-2466	22780	22700	-7	2353	2499	2602	-2375	
22790	22700	-1	-2491	2289	2208	-2569	22790	22700	-1	2385	2498	2536	-2362	
22800	22700	5	-2449	2276	2230	-2584	22800	22700	6	2410	2472	2350	-2367	
22810	22800	7	-2497	2277	2287	-2518	22810	22800	6	2395	2434	2247	-2399	
22820	22800	1	-2611	2302	2345	-2441	22820	22800	1	2317	2433	2355	-2449	
22830	22800	-6	-2647	2339	2357	-2398	22830	22800	-6	2276	2460	2472	-2494	
22840	22800	-6	-2564	2346	2365	-2461	22840	22800	-6	2336	2465	2410	-2521	
22850	22800	-1	-2488	2296	2372	-2536	22850	22800	-1	2427	2446	2321	-2517	
22860	22800	6	-2505	2260	2344	-2454	22860	22800	6	2457	2443	2355	-2539	
22870	22800	6	-2583	2280	2391	-2307	22870	22800	6	2387	2461	2417	-2601	
22880	22800	0	-2673	2341	2453	-2342	22880	22800	0	2293	2469	2400	-2618	
22890	22800	-6	-2712	2399	2440	-2517	22890	22800	-6	2288	2454	2369	-2550	
22900	22800	-6	-2654	2414	2461	-2553	22900	22800	-6	2372	2459	2429	-2472	
22910	22900	0	-2572	2401	2458	-2505	22910	22900	0	2458	2503	2535	-2418	
22920	22900	6	-2562	2362	2407	-2523	22920	22900	6	2488	2523	2533	-2430	
22930	22900	6	-2621	2331	2432	-2472	22930	22900	6	2459	2527	2455	-2542	
22940	22900	0	-2677	2354	2486	-2359	22940	22900	-1	2404	2547	2402	-2613	
22950	22900	-6	-2653	2368	2476	-2361	22950	22900	-6	2388	2532	2338	-2580	
22960	22900	-6	-2550	2328	2406	-2473	22960	22900	-6	2445	2510	2363	-2506	
22970	22900	1	-2468	2275	2276	-2565	22970	22900	1	2508	2539	2507	-2415	
22980	22900	7	-2473	2236	2191	-2561	22980	22900	7	2516	2582	2566	-2382	
22990	22900	5	-2547	2234	2288	-2480	22990	22900	5	2473	2602	2537	-2462	
23000	22900	-1	-2621	2243	2383	-2407	23000	22900	-2	2418	2592	2498	-2523	
23010	23000	-7	-2605	2253	2333	-2433	23010	23000	-7	2431	2571	2433	-2482	
23020	23000	-5	-2492	2271	2289	-2523	23020	23000	-5	2513	2587	2470	-2456	
23030	23000	2	-2394	2255	2230	-2563	23030	23000	2	2567	2627	2614	-2465	
23040	23000	7	-2409	2233	2174	-2476	23040	23000	7	2529	2606	2667	-2463	
23050	23000	5	-2510	2248	2241	-2340	23050	23000	4	2442	2535	2532	-2515	
23060	23000	-3	-2622	2267	2331	-2314	23060	23000	-3	2382	2496	2365	-2571	
23070	23000	-7	-2641	2279	2369	-2395	23070	23000	-7	2375	2503	2415	-2547	
23080	23000	-4	-2526	2283	2354	-2480	23080	23000	-4	2389	2512	2510	-2485	
23090	23000	3	-2431	2248	2251	-2495	23090	23000	3	2400	2465	2425	-2402	
23100	23000	7	-2467	2203	2184	-2411	23100	23000	7	2367	2393	2322	-2412	
23110	23100	3	-2556	2209	2265	-2319	23110	23100	3	2264	2370	2290	-2554	
23120	23100	-4	-2616	2260	2349	-2279	23120	23100	-4	2197	2393	2335	-2594	
23130	23100	-7	-2588	2290	2332	-2313	23130	23100	-7	2241	2405	2415	-2511	
23140	23100	-3	-2489	2279	2331	-2457	23140	23100	-3	2329	2394	2370	-2396	
23150	23100	4	-2450	2265	2348	-2519	23150	23100	5	2408	2417	2264	-2349	
23160	23100	7	-2513	2287	2358	-2384	23160	23100	7	2405	2487	2298	-2418	
23170	23100	2	-2578	2310	2396	-2288	23170	23100	2	2307	2524	2450	-2503	
23180	23100	-5	-2603	2277	2359	-2368	23180	23100	-5	2273	2493	2500	-2590	
23190	23100	-7	-2577	2257	2275	-2455	23190	23100	-7	2371	2439	2447	-2585	
23200	23100	-1	-2469	2285	2294	-2454	23200	23100	-1	2488	2452	2500	-2485	
23210	23200	6	-2412	2285	2347	-2475	23210	23200	6	2526	2539	2593	-2489	
23220	23200	6	-2512	2246	2292	-2495	23220	23200	6	2469	2585	2544	-2597	
23230	23200	0	-2633	2244	2244	-2474	23230	23200	0	2398	2543	2452	-2676	
23240	23200	-6	-2657	2312	2323	-2497	23240	23200	-6	2402	2499	2451	-2665	
23250	23200	-6	-2613	2377	2381	-2547	23250	23200	-6	2472	2535	2529	-2560	
23260	23200	1	-2534	2378	2368	-2622	23260	23200	1	2531	2616	2641	-2478	
23270	23200	7	-2510	2336	2342	-2659	23270	23200	7	2550	2664	2647	-2515	
23280	23200	5	-2613	2334	2364	-2525	23280	23200	5	2520	2648	2531	-2566	
23290	23200	-2	-2729	2396	2504	-2399	23290	23200	-2	2467	2596	2422	-2564	
23300	23200	-7	-2738	2450	2585	-2481	23300	23200	-7	2460	2575	2371	-2580	
23310	23300	-4	-2669	2435	2492	-2637	23310	23300	-4	2515	2625	2438	-2618	
23320	23300	3	-2595	2397	2400	-2699	23320	23300	3	2580	2689	2591	-2589	
23330	23300	7	-2606	2404	2437	-2640	23330	23300	7	2584	2669	2621	-2562	
23340	23300	4	-2722	2446	2504	-2505	23340	23300	3	2519	2573	2503	-2621	
23350	23300	-4	-2830	2477	2542	-2405	23350	23300	-4	2453	2527	2462	-2665	
23360	23300	-7	-2830	2465	2513	-2433	23360	23300	-7	2459	2591	2562	-2660	
23370	23300	-3	-2722	2452	2414	-2550	23370	23300	-2	2540	2665	2667	-2594	
23380	23300	5	-2620	2478	2472	-2624	23380	23300	5	2606	2648	2642	-2510	
23390	23300	7	-2661	2513	2601	-2576	23390	23300	7	2609	2614	2539	-2531	
23400	23300	1	-2815	2519	2601	-2426	23400	23300	1	2545	2641	2499	-2640	
23410	23400	-6	-2916	2500	2548	-2377	23410	23400	-6	2449	2674	2590	-2727	
23420	23400	-6	-2839	2506	2485	-2531	23420	23400	-6	2444	2669	2718	-2664	
23430	23400	0	-2661	2517	2491	-2688	23430	23400	0	2576	2652	2671	-2518	
23440	23400	6	-2594	2481	2527	-2718	23440	23400	6	2705	2651	2530	-2473	
23450	23400	6	-2698	2425	2521	-2634	23450	23400	6	2673	2668	2524	-2546	
23460	23400	-1	-2843	2432	2505	-2516	23460	23400	-1	2512	2677	2605	-2697	
23470	23400	-7	-2869	2502	2505	-2497	23470	23400	-7	2418	2689	2585	-2765	
23480	23400	-5	-2717	2495	2542	-2603	23480	23400	-5	2487	2705	2514	-2647	
23490	23400	2	-2537	2370	2514	-2690	23490	23400	3	2606	2675	2541	-2517	
23500	23400	7	-2504	2263	2373	-2625	23500	23400	7	2610	2596	2544	-2516	
23510	23500	4	-2591	2273	2334	-2486	23510	23500	4	2452	2532	2442	-2595	
23520	23500	-4	-2684	2351	2454	-2361	23520	23500	-4	2292	2491	2402	-2661	
23530	23500	-7	-2708	2396	2479	-2319	23530	23500	-7	2292	2453	2444	-2608	
23540	23500	-2	-2605	2359	2376	-2450	23540	23500	-2	2414	2448	2491	-2464	
23550	23500	5	-2478	2297	2322	-2583	23550	23500	5	2511	2504	2535	-2411	
23560	23500	7	-2511	2287	2357	-2543	23560	23500	7	2493	2567	2468	-2491	
23570	23500	1	-2655	2336	2458	-2443	23570	23500	1	2366	2541	2375	-2578	
23580	23500	-6	-2760	2397	2544	-2451	23580	23500	-6	2248	2450	2376	-2618	
23590	23500	-6	-2769	2412	2501	-2560	23590	23500	-6	2283	2391	2384	-2579	
23600	23500	1	-2670	2407	2440	-2678	23600	23500	1	2444	2417	2431	-2431	
23610	23600	6	-2565	2429	2503	-2723	23610	23600	6	2548	2505	2509	-2347	
23620	23600	4	-2619	2448	2561	-2610	23620	23600	4	2486	2562	2499	-2526	
23630	23600	-2	-2789	2443	2551	-2406	23630	23600	-2	2356	2558	2448	-2727	
23640	23600	-6	-2867	2446	2525	-2355	23640	23600	-6	2333	2548	2439	-2661	
23650	23600	-3	-2773	2454	2446	-2560	23650	23600	-3	2453	2543	2497	-2510	
23660	23600	3	-2604	2431	2374	-2765	23660	23600	3	2586	2539	2601	-2472	
23670	23600	6	-2534	2405	2385	-2760	23670	23600	6	2599	2563	2586	-2505	
23680	23600	2	-2649	2409	2398	-2629	23680	23600	2	2478	2585	2477	-2538	
23690	23600	-4	-2787	2408	2379	-2519	23690	23600	-5	2347	2592	2448	-2633	
23700	23600	-6	-2737	2365	2365	-2527	23700	23600	-6	2374	2604	2468	-2701	
23710	23700	0	-2540	2302	2332	-2635	23710	23700	0	2538	2618	2576	-2601	
23720	23700	5	-2403	2266	2334	-2679	23720	23700	5	2645	2661	2663	-2548	
23730	23700	5	-2431	2273	2402	-2592	23730	23700	5	2606	2705	2574	-2623	
23740	23700	-1	-2620	2315	2414	-2487	23740	23700	-1	2478	2689	2492	-2700	
23750	23700	-6	-2802	2363	2410	-2445	23750	23700	-6	2398	2621	2490	-2711	
23760	23700	-4	-2780	2404	2488	-2520	23760	23700	-4	2477	2586	2566	-2596	
23770	23700	3	-2628	2423	2501	-2630	23770	23700	3	2605	2611	2606	-2481	
23780	23700	6	-2546	2413	2435	-2651	23780	23700	6	2635	2630	2547	-2508	
23790	23700	2	-2618	2417	2441	-2574	23790	23700	2	2539	2606	2523	-2630	
23800	23700	-4	-2784	2467	2509	-2466	23800	23700	-4	2376	2592	2504	-2727	
23810	23800	-6	-2879	2522	2542	-2468	23810	23800	-6	2328	2596	2495	-2733	
23820	23800	-1	-2773	2519	2535	-2617	23820	23800	-1	2470	2578	2555	-2663	
23830	23800	5	-2607	2460	2525	-2726	23830	23800	5	2639	2578	2598	-2574	
23840	23800	5	-2631	2421	2486	-2632	23840	23800	5	2659	2614	2538	-2517	
23850	23800	-1	-2799	2463	2495	-2484	23850	23800	-1	2493	2623	2478	-2562	
23860	23800	-6	-2895	2541	2582	-2480	23860	23800	-6	2313	2585	2507	-2691	
23870	23800	-4	-2826	2537	2576	-2591	23870	23800	-4	2334	2552	2540	-2689	
23880	23800	3	-2632	2426	2458	-2697	23880	23800	3	2537	2573	2573	-2523	
23890	23800	6	-2481	2319	2391	-2694	23890	23800	6	2698	2632	2589	-2471	
23900	23800	2	-2518	2325	2406	-2598	23900	23800	2	2626	2682	2574	-2590	
23910	23900	-4	-2688	2387	2424	-2448	23910	23900	-4	2417	2651	2523	-2707	
23920	23900	-6	-2782	2374	2359	-2394	23920	23900	-6	2331	2559	2450	-2712	
23930	23900	0	-2672	2311	2261	-2530	23930	23900	0	2434	2539	2450	-2575	
23940	23900	5	-2455	2284	2285	-2653	23940	23900	5	2587	2607	2549	-2444	
23950	23900	5	-2371	2280	2378	-2667	23950	23900	5	2623	2650	2570	-2463	
23960	23900	-2	-2529	2311	2410	-2611	23960	23900	-2	2500	2608	2453	-2589	
23970	23900	-6	-2771	2399	2425	-2510	23970	23900	-6	2364	2544	2421	-2655	
23980	23900	-3	-2850	2448	2454	-2476	23980	23900	-3	2364	2562	2486	-2569	
23990	23900	3	-2695	2402	2409	-2595	23990	23900	3	2489	2622	2514	-2464	
24000	23900	6	-2524	2370	2400	-2698	24000	23900	6	2595	2610	2483	-2459	
24010	24000	1	-2577	2427	2559	-2605	24010	24000	1	2540	2527	2394	-2520	
24020	24000	-5	-2814	2511	2673	-2464	24020	24000	-5	2346	2454	2357	-2576	
24030	24000	-5	-2979	2539	2581	-2478	24030	24000	-5	2220	2462	2426	-2600	
24040	24000	1	-2899	2517	2457	-2577	24040	24000	1	2301	2535	2537	-2599	
24050	24000	6	-2662	2477	2497	-2622	24050	24000	6	2510	2611	2621	-2591	
24060	24000	4	-2524	2428	2572	-2657	24060	24000	4	2639	2639	2589	-2562	
24070	24000	-3	-2625	2396	2531	-2654	24070	24000	-3	2534	2580	2460	-2630	
24080	24000	-6	-2812	2411	2422	-2532	24080	24000	-6	2323	2499	2371	-2809	
24090	24000	-2	-2833	2425	2340	-2462	24090	24000	-2	2294	2515	2415	-2790	
24100	24000	4	-2626	2392	2368	-2532	24100	24000	4	2501	2614	2540	-2571	
24110	24100	6	-2418	2358	2456	-2615	24110	24100	5	2695	2686	2589	-2466	
24120	24100	0	-2460	2332	2499	-2608	24120	24100	0	2646	2688	2532	-2507	
24130	24100	-5	-2690	2307	2486	-2494	24130	24100	-6	2456	2632	2470	-2567	
24140	24100	-4	-2821	2330	2426	-2391	24140	24100	-4	2375	2587	2480	-2639	
24150	24100	2	-2699	2359	2350	-2452	24150	24100	2	2451	2626	2583	-2661	
24160	24100	6	-2473	2336	2325	-2629	24160	24100	6	2603	2673	2668	-2524	
24170	24100	3	-2393	2313	2387	-2699	24170	24100	2	2687	2650	2600	-2424	
24180	24100	-4	-2545	2343	2485	-2577	24180	24100	-4	2563	2603	2505	-2531	
24190	24100	-6	-2774	2399	2486	-2434	24190	24100	-6	2363	2566	2518	-2672	
24200	24100	0	-2800	2437	2379	-2449	24200	24100	0	2334	2554	2548	-2656	
24210	24200	5	-2588	2413	2338	-2558	24210	24200	5	2486	2575	2540	-2498	
24220	24200	5	-2438	2354	2381	-2634	24220	24200	4	2617	2585	2483	-2395	
24230	24200	-2	-2528	2363	2441	-2591	24230	24200	-2	2542	2548	2443	-2412	
24240	24200	-6	-2739	2453	2516	-2462	24240	24200	-6	2331	2488	2472	-2527	
24250	24200	-3	-2864	2502	2484	-2440	24250	24200	-3	2233	2459	2494	-2635	
24260	24200	4	-2761	2465	2374	-2513	24260	24200	4	2358	2498	2514	-2541	
24270	24200	6	-2518	2387	2343	-2520	24270	24200	6	2533	2560	2537	-2412	
24280	24200	0	-2441	2290	2336	-2499	24280	24200	0	2537	2565	2459	-2452	
24290	24200	-5	-2609	2279	2354	-2466	24290	24200	-5	2399	2503	2321	-2575	
24300	24200	-4	-2745	2371	2427	-2387	24300	24200	-4	2289	2453	2335	-2647	
24310	24300	2	-2672	2386	2359	-2445	24310	24300	2	2316	2480	2546	-2610	
24320	24300	6	-2497	2269	2171	-2606	24320	24300	6	2474	2547	2694	-2508	
24330	24300	2	-2426	2189	2160	-2619	24330	24300	2	2585	2591	2584	-2422	
24340	24300	-4	-2558	2258	2350	-2548	24340	24300	-4	2506	2588	2409	-2440	
24350	24300	-6	-2740	2401	2532	-2517	24350	24300	-6	2367	2543	2389	-2564	
24360	24300	0	-2749	2480	2550	-2565	24360	24300	0	2365	2536	2487	-2624	
24370	24300	6	-2623	2425	2392	-2631	24370	24300	6	2495	2611	2642	-2520	
24380	24300	4	-2552	2340	2309	-2628	24380	24300	4	2606	2671	2703	-2405	
24390	24300	-3	-2632	2366	2536	-2567	24390	24300	-3	2576	2649	2532	-2476	
24400	24300	-6	-2818	2491	2796	-2489	24400	24300	-6	2430	2584	2333	-2613	
24410	24400	-2	-2930	2568	2688	-2505	24410	24400	-2	2330	2539	2372	-2615	
24420	24400	5	-2843	2522	2385	-2614	24420	24400	5	2385	2544	2565	-2568	
24430	24400	5	-2696	2459	2327	-2697	24430	24400	5	2511	2557	2607	-2528	
24440	24400	-1	-2674	2508	2577	-2725	24440	24400	-1	2539	2533	2429	-2465	
24450	24400	-6	-2791	2604	2837	-2670	24450	24400	-6	2427	2490	2262	-2468	
24460	24400	-3	-2915	2599	2808	-2574	24460	24400	-3	2305	2476	2285	-2516	
24470	24400	3	-2865	2476	2477	-2563	24470	24400	3	2318	2518	2476	-2497	
24480	24400	6	-2629	2340	2204	-2589	24480	24400	6	2441	2548	2620	-2442	
24490	24400	1	-2451	2311	2262	-2540	24490	24400	1	2487	2500	2496	-2457	
24500	24400	-5	-2528	2394	2476	-2456	24500	24400	-5	2372	2413	2262	-2555	
24510	24500	-5	-2713	2448	2543	-2454	24510	24500	-5	2242	2379	2210	-2597	
24520	24500	2	-2742	2382	2390	-2488	24520	24500	2	2240	2427	2355	-2525	
24530	24500	6	-2611	2291	2264	-2482	24530	24500	6	2360	2482	2523	-2449	
24540	24500	2	-2497	2294	2358	-2507	24540	24500	2	2467	2486	2495	-2418	
24550	24500	-4	-2540	2361	2528	-2590	24550	24500	-4	2416	2447	2295	-2404	
24560	24500	-5	-2691	2373	2551	-2589	24560	24500	-5	2278	2411	2154	-2412	
24570	24500	0	-2745	2329	2420	-2449	24570	24500	0	2261	2453	2234	-2448	
24580	24500	6	-2611	2292	2326	-2385	24580	24500	6	2398	2528	2489	-2482	
24590	24500	4	-2469	2252	2307	-2500	24590	24500	4	2538	2545	2613	-2538	
24600	24500	-3	-2502	2259	2329	-2563	24600	24500	-3	2541	2525	2483	-2574	
24610	24600	-6	-2640	2323	2420	-2435	24610	24600	-6	2416	2521	2353	-2550	
24620	24600	-1	-2711	2336	2445	-2347	24620	24600	-1	2349	2541	2392	-2548	
24630	24600	5	-2624	2279	2341	-2436	24630	24600	5	2435	2567	2543	-2507	
24640	24600	5	-2441	2242	2274	-2503	24640	24600	5	2558	2592	2643	-2401	
24650	24600	-2	-2404	2268	2313	-2472	24650	24600	-2	2560	2585	2572	-2398	
24660	24600	-6	-2584	2339	2431	-2454	24660	24600	-6	2413	2527	2413	-2523	
24670	24600	-2	-2727	2392	2490	-2466	24670	24600	-2	2296	2485	2330	-2615	
24680	24600	4	-2643	2356	2333	-2488	24680	24600	5	2351	2502	2375	-2566	
24690	24600	5	-2467	2258	2169	-2563	24690	24600	5	2489	2537	2496	-2481	
24700	24600	-1	-2432	2213	2240	-2631	24700	24600	-1	2515	2544	2544	-2461	
24710	24700	-6	-2569	2281	2445	-2581	24710	24700	-6	2364	2519	2390	-2515	
24720	24700	-3	-2717	2383	2591	-2509	24720	24700	-3	2250	2475	2214	-2594	
24730	24700	3	-2699	2416	2560	-2515	24730	24700	3	2335	2448	2275	-2562	
24740	24700	5	-2534	2380	2395	-2525	24740	24700	5	2496	2477	2471	-2460	
24750	24700	0	-2470	2333	2312	-2509	24750	24700	0	2542	2530	2552	-2470	
24760	24700	-5	-2618	2345	2395	-2479	24760	24700	-5	2398	2508	2442	-2586	
24770	24700	-3	-2802	2415	2530	-2437	24770	24700	-3	2270	2455	2311	-2637	
24780	24700	3	-2811	2451	2578	-2495	24780	24700	3	2364	2519	2409	-2582	
24790	24700	5	-2640	2426	2495	-2580	24790	24700	5	2565	2656	2641	-2488	
24800	24700	1	-2530	2374	2382	-2522	24800	24700	1	2698	2738	2657	-2440	
24810	24800	-4	-2636	2345	2391	-2464	24810	24800	-4	2643	2723	2509	-2535	
24820	24800	-4	-2796	2398	2516	-2515	24820	24800	-4	2449	2641	2474	-2677	
24830	24800	2	-2787	2472	2535	-2613	24830	24800	2	2407	2598	2553	-2630	
24840	24800	5	-2614	2435	2371	-2681	24840	24800	5	2556	2641	2671	-2444	
24850	24800	1	-2471	2309	2206	-2645	24850	24800	1	2661	2687	2683	-2409	
24860	24800	-4	-2553	2263	2225	-2542	24860	24800	-4	2588	2664	2525	-2542	
24870	24800	-4	-2781	2354	2471	-2466	24870	24800	-4	2402	2605	2385	-2612	
24880	24800	1	-2851	2438	2635	-2523	24880	24800	2	2341	2570	2387	-2555	
24890	24800	5	-2698	2442	2511	-2677	24890	24800	5	2485	2569	2490	-2498	
24900	24800	2	-2548	2417	2375	-2738	24900	24800	2	2640	2586	2553	-2493	
24910	24900	-4	-2582	2400	2428	-2620	24910	24900	-4	2604	2594	2580	-2526	
24920	24900	-4	-2745	2437	2599	-2438	24920	24900	-4	2411	2545	2520	-2570	
24930	24900	1	-2815	2476	2666	-2383	24930	24900	1	2301	2468	2353	-2572	
24940	24900	5	-2699	2405	2465	-2445	24940	24900	5	2383	2449	2374	-2519	
24950	24900	2	-2502	2263	2261	-2468	24950	24900	2	2545	2511	2573	-2484	
24960	24900	-4	-2425	2190	2307	-2462	24960	24900	-4	2576	2579	2649	-2489	
24970	24900	-4	-2527	2230	2421	-2468	24970	24900	-4	2411	2571	2458	-2531	
24980	24900	1	-2573	2277	2390	-2516	24980	24900	1	2304	2528	2278	-2640	
24990	24900	5	-2467	2246	2215	-2592	24990	24900	5	2402	2543	2432	-2696	
25000	24900	2	-2384	2174	2046	-2519	25000	24900	2	2562	2594	2636	-2624	
25010	25000	-3	-2421	2174	2100	-2375	25010	25000	-4	2608	2588	2594	-2555	
25020	25000	-5	-2521	2272	2354	-2388	25020	25000	-4	2467	2533	2401	-2597	
25030	25000	1	-2584	2325	2467	-2483	25030	25000	1	2324	2510	2306	-2671	
25040	25000	5	-2564	2267	2323	-2508	25040	25000	5	2368	2535	2461	-2640	
25050	25000	2	-2466	2205	2192	-2404	25050	25000	2	2504	2579	2596	-2569	
25060	25000	-3	-2412	2221	2233	-2324	25060	25000	-3	2565	2579	2500	-2537	
25070	25000	-5	-2514	2296	2362	-2430	25070	25000	-5	2454	2518	2383	-2568	
25080	25000	1	-2616	2346	2452	-2532	25080	25000	1	2312	2490	2377	-2606	
25090	25000	5	-2565	2296	2420	-2468	25090	25000	5	2344	2527	2415	-2533	
25100	25000	2	-2444	2199	2295	-2383	25100	25000	2	2485	2568	2483	-2505	
25110	25100	-3	-2411	2177	2240	-2417	25110	25100	-3	2544	2557	2506	-2580	
25120	25100	-5	-2512	2255	2309	-2469	25120	25100	-5	2431	2509	2435	-2591	
25130	25100	1	-2619	2337	2344	-2490	25130	25100	1	2308	2495	2389	-2541	
25140	25100	5	-2616	2335	2292	-2520	25140	25100	5	2359	2550	2445	-2502	
25150	25100	2	-2527	2296	2298	-2485	25150	25100	2	2502	2623	2538	-2511	
25160	25100	-3	-2480	2302	2404	-2452	25160	25100	-4	2576	2635	2536	-2565	
25170	25100	-4	-2563	2359	2487	-2502	25170	25100	-4	2505	2581	2454	-2602	
25180	25100	1	-2673	2390	2474	-2582	25180	25100	1	2398	2547	2435	-2588	
25190	25100	5	-2680	2345	2341	-2640	25190	25100	5	2429	2578	2519	-2546	
25200	25100	2	-2607	2288	2188	-2624	25200	25100	2	2560	2631	2608	-2569	
25210	25200	-4	-2567	2300	2225	-2546	25210	25200	-4	2635	2655	2579	-2642	
25220	25200	-4	-2632	2379	2403	-2498	25220	25200	-4	2551	2617	2480	-2630	
25230	25200	1	-2714	2446	2515	-2539	25230	25200	1	2407	2582	2430	-2587	
25240	25200	5	-2700	2438	2473	-2602	25240	25200	5	2414	2597	2493	-2581	
25250	25200	2	-2614	2394	2385	-2556	25250	25200	2	2536	2604	2563	-2551	
25260	25200	-4	-2583	2380	2384	-2412	25260	25200	-4	2582	2582	2504	-2530	
25270	25200	-4	-2663	2417	2432	-2372	25270	25200	-4	2467	2536	2427	-2539	
25280	25200	1	-2769	2469	2488	-2477	25280	25200	2	2325	2505	2417	-2521	
25290	25200	5	-2785	2463	2517	-2553	25290	25200	5	2333	2538	2458	-2489	
25300	25200	1	-2688	2423	2492	-2531	25300	25200	1	2443	2558	2511	-2477	
25310	25300	-4	-2634	2411	2501	-2517	25310	25300	-4	2508	2511	2417	-2466	
25320	25300	-4	-2711	2434	2566	-2532	25320	25300	-4	2439	2457	2306	-2484	
25330	25300	2	-2769	2457	2583	-2531	25330	25300	2	2306	2444	2408	-2544	
25340	25300	5	-2729	2422	2507	-2560	25340	25300	5	2314	2494	2546	-2573	
25350	25300	1	-2636	2342	2394	-2568	25350	25300	1	2449	2552	2540	-2543	
25360	25300	-4	-2573	2332	2342	-2545	25360	25300	-5	2493	2534	2459	-2491	
25370	25300	-3	-2618	2395	2389	-2537	25370	25300	-3	2396	2480	2390	-2482	
25380	25300	3	-2691	2428	2475	-2516	25380	25300	3	2298	2475	2349	-2473	
25390	25300	5	-2650	2395	2455	-2529	25390	25300	5	2319	2496	2372	-2426	
25400	25300	0	-2538	2320	2294	-2527	25400	25300	0	2428	2481	2367	-2399	
25410	25400	-5	-2519	2285	2200	-2471	25410	25400	-5	2460	2451	2299	-2365	
25420	25400	-3	-2603	2324	2266	-2462	25420	25400	-3	2333	2421	2272	-2382	
25430	25400	3	-2620	2341	2364	-2518	25430	25400	3	2203	2397	2250	-2451	
25440	25400	5	-2541	2299	2377	-2596	25440	25400	5	2234	2404	2256	-2453	
25450	25400	-1	-2486	2267	2309	-2566	25450	25400	-1	2357	2395	2283	-2428	
25460	25400	-5	-2544	2299	2255	-2479	25460	25400	-5	2392	2356	2256	-2396	
25470	25400	-2	-2647	2374	2301	-2486	25470	25400	-2	2280	2355	2246	-2387	
25480	25400	4	-2651	2409	2425	-2516	25480	25400	4	2175	2405	2291	-2446	
25490	25400	4	-2595	2374	2438	-2530	25490	25400	4	2217	2432	2379	-2453	
25500	25400	-2	-2565	2312	2373	-2512	25500	25400	-2	2335	2404	2424	-2378	
25510	25500	-5	-2576	2300	2423	-2459	25510	25500	-5	2371	2368	2321	-2353	
25520	25500	-1	-2634	2353	2470	-2467	25520	25500	-1	2291	2375	2238	-2398	
25530	25500	4	-2656	2405	2431	-2520	25530	25500	4	2248	2442	2349	-2446	
25540	25500	3	-2606	2385	2394	-2513	25540	25500	3	2335	2501	2528	-2504	
25550	25500	-3	-2567	2337	2368	-2479	25550	25500	-3	2426	2495	2549	-2544	
25560	25500	-5	-2606	2343	2390	-2512	25560	25500	-5	2408	2462	2407	-2506	
25570	25500	0	-2672	2375	2435	-2548	25570	25500	0	2329	2459	2272	-2434	
25580	25500	5	-2662	2392	2423	-2540	25580	25500	5	2296	2495	2247	-2418	
25590	25500	3	-2607	2366	2353	-2511	25590	25500	2	2354	2513	2357	-2480	
