           Time          Press           Temp         RelHum         WSpeed          WDirn        GPM_AGL
         3144.0         110.46         -55.19           2.17           78.5            283          49201
         3145.0         110.30         -55.27           2.37           78.6            283          49229
         3146.0         110.16         -55.35           2.10           78.7            283          49258
         3147.0         110.00         -55.42           2.08           78.8            283          49286
         3148.0         109.86         -55.45           2.40           78.8            283          49314
         3149.0         109.71         -55.44           2.36           78.8            283          49342
         3150.0         109.56         -55.43           2.27           78.9            283          49371
         3151.0         109.41         -55.57           2.32           78.9            283          49400
         3152.0         109.26         -55.52           2.40           78.9            283          49429
         3153.0         109.11         -55.60           2.43           79.0            283          49457
         3154.0         108.96         -55.81           2.17           79.1            283          49486
         3155.0         108.81         -55.97           2.22           79.1            283          49515
         3156.0         108.66         -55.96           2.31           79.2            283          49544
         3157.0         108.51         -56.02           2.41           79.1            283          49572
         3158.0         108.36         -56.12           2.31           79.1            283          49601
         3159.0         108.21         -56.16           2.24           79.2            283          49631
         3160.0         108.05         -56.26           2.03           79.3            283          49660
         3161.0         107.90         -56.30           2.17           79.3            284          49689
         3162.0         107.74         -56.40           2.11           79.3            284          49719
         3163.0         107.59         -56.39           1.97           79.3            283          49749
         3164.0         107.44         -56.39           1.81           79.4            283          49778
         3165.0         107.29         -56.52           1.86           79.3            284          49807
         3166.0         107.14         -56.56           1.87           79.3            284          49836
         3167.0         107.00         -56.68           2.13           79.4            284          49864
         3168.0         106.85         -56.79           1.78           79.4            284          49893
         3169.0         106.71         -56.87           1.83           79.4            284          49921
         3170.0         106.56         -56.79           1.80           79.5            284          49949
         3171.0         106.42         -56.87           1.75           79.6            284          49978
         3172.0         106.27         -56.94           1.96           79.5            284          50006
         3173.0         106.13         -56.81           1.47           79.5            284          50034
         3174.0         105.98         -56.79           1.66           79.6            284          50062
         3175.0         105.84         -56.81           1.93           79.6            284          50091
         3176.0         105.69         -56.88           1.88           79.5            284          50120
         3177.0         105.55         -56.93           1.89           79.6            284          50148
         3178.0         105.40         -56.95           1.56           79.6            284          50176
         3179.0         105.26         -57.04           1.48           79.7            284          50205
         3180.0         105.12         -57.09           1.54           79.8            284          50232
         3181.0         104.98         -57.04           1.69           79.9            284          50260
         3182.0         104.83         -56.97           1.49           79.9            284          50288
         3183.0         104.69         -57.11           1.52           79.9            285          50317
         3184.0         104.55         -57.20           1.51           79.9            285          50344
         3185.0         104.42         -57.29           1.59           80.0            285          50371
         3186.0         104.28         -57.32           1.38           80.0            285          50398
         3187.0         104.15         -57.43           1.57           80.1            285          50425
         3188.0         104.02         -57.51           1.48           80.2            285          50451
         3189.0         103.88         -57.51           1.43           80.1            285          50477
         3190.0         103.75         -57.57           1.59           80.2            285          50503
         3191.0         103.63         -57.67           1.76           80.3            285          50529
         3192.0         103.49         -57.67           1.75           80.4            285          50555
         3193.0         103.37         -57.71           1.85           80.5            286          50581
         3194.0         103.24         -57.73           1.99           80.4            286          50606
         3195.0         103.12         -57.78           1.68           80.4            286          50631
         3196.0         102.99         -57.76           1.93           80.4            286          50656
         3197.0         102.87         -57.67           1.75           80.4            286          50680
         3198.0         102.75         -57.74           1.71           80.4            286          50705
         3199.0         102.63         -57.80           1.85           80.5            286          50729
         3200.0         102.51         -57.77           1.74           80.6            286          50754
         3201.0         102.38         -57.88           1.65           80.6            286          50778
         3202.0         102.26         -57.92           1.74           80.7            286          50803
         3203.0         102.14         -57.93           1.78           80.7            286          50828
         3204.0         102.01         -57.99           1.51           80.8            287          50853
         3205.0         101.89         -58.10           1.63           80.8            287          50878
         3206.0         101.77         -58.14           1.37           80.9            287          50903
         3207.0         101.65         -58.21           1.64           80.9            287          50927
         3208.0         101.53         -58.30           1.42           80.9            287          50951
         3209.0         101.41         -58.35           1.71           80.9            287          50975
         3210.0         101.30         -58.38           1.70           80.9            287          50999
         3211.0         101.18         -58.39           1.52           81.0            287          51023
         3212.0         101.06         -58.38           1.57           81.0            287          51047
         3213.0         100.95         -58.48           1.47           81.0            287          51070
         3214.0         100.83         -58.39           1.86           81.0            287          51093
         3215.0         100.72         -58.48           1.72           81.1            287          51117
         3216.0         100.61         -58.47           1.81           81.1            287          51140
         3217.0         100.49         -58.47           1.81           81.1            288          51163
         3218.0         100.38         -58.53           2.00           81.1            288          51187
         3219.0         100.27         -58.69           1.88           81.2            288          51210
         3220.0         100.15         -58.66           2.07           81.2            288          51232
         3221.0         100.05         -58.63           1.97           81.2            288          51255
         3222.0          99.94         -58.75           2.15           81.3            288          51276
         3223.0          99.84         -58.78           2.12           81.4            288          51298
         3224.0          99.74         -58.84           2.13           81.4            288          51319
         3225.0          99.63         -58.81           2.03           81.5            288          51340
         3226.0          99.53         -58.82           1.84           81.6            288          51361
         3227.0          99.43         -58.87           2.27           81.6            288          51382
         3228.0          99.33         -58.84           2.03           81.6            288          51404
         3229.0          99.22         -58.80           2.02           81.6            288          51426
         3230.0          99.11         -58.81           2.11           81.7            288          51447
         3231.0          99.01         -58.87           1.73           81.7            288          51470
         3232.0          98.90         -58.83           2.26           81.7            287          51491
         3233.0          98.80         -58.90           2.16           81.8            288          51513
         3234.0          98.70         -58.90           1.99           81.7            288          51534
         3235.0          98.60         -58.98           2.12           81.8            288          51555
         3236.0          98.51         -59.00           2.28           81.8            288          51574
         3237.0          98.41         -58.99           2.10           81.8            287          51594
         3238.0          98.32         -59.09           2.12           81.9            287          51614
         3239.0          98.22         -59.17           2.07           81.9            288          51634
         3240.0          98.13         -59.15           2.11           81.9            288          51653
         3241.0          98.03         -59.26           2.26           81.9            288          51673
         3242.0          97.94         -59.29           2.05           81.9            287          51692
         3243.0          97.85         -59.31           2.09           81.9            287          51712
         3244.0          97.75         -59.28           1.92           81.9            287          51732
         3245.0          97.66         -59.22           2.07           82.0            288          51750
         3246.0          97.57         -59.26           1.84           82.0            288          51769
         3247.0          97.49         -59.41           1.88           82.1            287          51788
         3248.0          97.40         -59.46           1.47           82.2            287          51806
         3249.0          97.31         -59.44           1.55           82.2            287          51824
         3250.0          97.23         -59.43           1.95           82.2            287          51843
         3251.0          97.14         -59.47           1.48           82.2            287          51861
         3252.0          97.05         -59.47           1.63           82.3            287          51879
         3253.0          96.97         -59.62           1.67           82.3            287          51897
         3254.0          96.89         -59.65           2.05           82.4            287          51914
         3255.0          96.80         -59.70           1.87           82.4            287          51932
         3256.0          96.73         -59.72           1.87           82.5            287          51948
         3257.0          96.65         -59.64           1.90           82.6            287          51965
         3258.0          96.57         -59.61           2.16           82.7            287          51982
         3259.0          96.49         -59.63           2.18           82.7            287          51999
         3260.0          96.41         -59.69           2.20           82.8            287          52016
         3261.0          96.33         -59.74           2.29           82.9            287          52033
         3262.0          96.25         -59.78           2.08           82.9            287          52050
         3263.0          96.17         -59.72           2.17           82.9            287          52067
         3264.0          96.09         -59.73           2.07           82.9            287          52084
         3265.0          96.02         -59.78           2.00           83.1            286          52099
         3266.0          95.94         -59.76           2.14           83.2            286          52116
         3267.0          95.86         -59.88           1.96           83.2            286          52132
         3268.0          95.79         -59.84           2.22           83.2            286          52148
         3269.0          95.71         -59.82           2.11           83.2            286          52165
         3270.0          95.64         -59.84           1.94           83.3            286          52181
         3271.0          95.56         -59.81           1.97           83.3            286          52197
         3272.0          95.49         -59.73           1.79           83.4            286          52213
         3273.0          95.41         -59.74           2.05           83.4            286          52229
         3274.0          95.34         -59.72           1.96           83.4            286          52244
         3275.0          95.27         -59.73           1.74           83.4            286          52260
         3276.0          95.20         -59.76           1.69           83.5            286          52274
         3277.0          95.13         -59.77           2.07           83.6            286          52289
         3278.0          95.06         -59.76           1.99           83.6            286          52304
         3279.0          94.99         -59.83           2.13           83.6            286          52319
         3280.0          94.93         -59.81           2.04           83.7            286          52333
         3281.0          94.86         -59.89           2.05           83.7            286          52347
         3282.0          94.80         -59.89           2.10           83.8            286          52361
         3283.0          94.73         -59.90           2.16           83.8            286          52375
         3284.0          94.68         -59.88           2.17           83.9            286          52387
         3285.0          94.62         -59.82           2.00           83.8            286          52400
         3286.0          94.56         -59.74           2.35           83.8            286          52412
         3287.0          94.50         -59.63           2.00           83.9            286          52425
         3288.0          94.44         -59.60           2.13           83.9            286          52438
         3289.0          94.38         -59.55           1.86           84.0            285          52451
         3290.0          94.32         -59.56           1.97           83.9            286          52464
         3291.0          94.26         -59.52           1.89           83.9            286          52478
         3292.0          94.20         -59.55           1.84           84.0            286          52491
         3293.0          94.14         -59.58           2.00           84.1            286          52503
         3294.0          94.09         -59.61           1.66           84.1            285          52515
         3295.0          94.04         -59.64           1.90           84.1            285          52526
         3296.0          93.99         -59.70           1.76           84.1            286          52537
         3297.0          93.94         -59.63           1.76           84.1            286          52548
         3298.0          93.89         -59.65           1.67           84.2            286          52559
         3299.0          93.84         -59.64           1.94           84.3            286          52570
         3300.0          93.79         -59.58           1.72           84.4            285          52581
         3301.0          93.73         -59.60           1.75           84.3            285          52592
         3302.0          93.68         -59.63           1.69           84.3            286          52604
         3303.0          93.63         -59.57           1.96           84.3            286          52615
         3304.0          93.58         -59.60           1.87           84.4            286          52627
         3305.0          93.52         -59.67           1.79           84.5            285          52639
         3306.0          93.47         -59.62           1.94           84.6            285          52651
         3307.0          93.42         -59.67           1.97           84.5            286          52662
         3308.0          93.36         -59.62           1.81           84.3            286          52673
         3309.0          93.31         -59.60           1.68           84.4            286          52685
         3310.0          93.26         -59.66           1.68           84.5            286          52696
         3311.0          93.21         -59.66           1.71           84.6            285          52707
         3312.0          93.17         -59.62           1.60           84.6            285          52717
         3313.0          93.12         -59.54           1.57           84.5            286          52728
         3314.0          93.07         -59.45           1.34           84.5            286          52737
         3315.0          93.03         -59.38           1.46           84.5            286          52747
         3316.0          92.99         -59.39           1.54           84.7            285          52756
         3317.0          92.94         -59.28           1.68           84.7            285          52766
         3318.0          92.90         -59.23           1.41           84.6            285          52776
         3319.0          92.86         -59.31           1.34           84.5            286          52786
         3320.0          92.81         -59.30           1.48           84.5            286          52796
         3321.0          92.76         -59.40           1.65           84.5            286          52806
         3322.0          92.72         -59.39           1.43           84.6            285          52816
         3323.0          92.68         -59.24           1.56           84.6            285          52826
         3324.0          92.63         -59.11           1.68           84.5            285          52835
         3325.0          92.59         -58.97           1.77           84.4            286          52845
         3326.0          92.55         -58.90           2.01           84.5            286          52854
         3327.0          92.51         -58.90           1.52           84.6            286          52862
         3328.0          92.47         -58.85           1.59           84.8            285          52871
         3329.0          92.43         -58.92           1.81           84.8            285          52880
         3330.0          92.39         -58.88           1.87           84.8            286          52888
         3331.0          92.35         -58.76           1.63           84.7            286          52897
         3332.0          92.31         -58.71           1.60           84.8            286          52906
         3333.0          92.28         -58.63           1.42           85.0            286          52914
         3334.0          92.24         -58.54           1.51           85.1            286          52923
         3335.0          92.20         -58.52           1.63           85.1            286          52931
         3336.0          92.17         -58.51           1.18           85.0            286          52939
         3337.0          92.13         -58.39           1.34           85.1            286          52946
         3338.0          92.10         -58.32           1.25           85.2            286          52954
         3339.0          92.07         -58.32           1.38           85.3            286          52961
         3340.0          92.03         -58.24           1.22           85.4            286          52969
         3341.0          92.00         -58.17           1.22           85.4            286          52977
         3342.0          91.96         -58.18           1.18           85.4            286          52985
         3343.0          91.93         -58.14           1.39           85.4            286          52993
         3344.0          91.89         -58.09           1.44           85.5            286          53001
         3345.0          91.85         -58.16           1.22           85.7            286          53009
         3346.0          91.82         -58.16           1.18           85.7            286          53017
         3347.0          91.79         -58.23           1.35           85.7            286          53024
         3348.0          91.75         -58.19           1.25           85.7            286          53032
         3349.0          91.71         -58.23           1.39           85.8            286          53040
         3350.0          91.68         -58.30           1.22           86.1            286          53048
         3351.0          91.65         -58.18           1.34           86.2            286          53055
         3352.0          91.61         -58.25           1.43           86.1            286          53063
         3353.0          91.58         -58.17           1.33           86.1            286          53071
         3354.0          91.55         -58.15           1.16           86.1            286          53077
         3355.0          91.53         -58.12           1.25           86.3            286          53083
         3356.0          91.50         -58.11           1.44           86.5            286          53089
         3357.0          91.47         -57.95           1.31           86.5            286          53095
         3358.0          91.44         -57.95           1.13           86.5            286          53101
         3359.0          91.42         -57.94           1.08           86.5            286          53107
         3360.0          91.39         -57.91           1.08           86.7            286          53114
         3361.0          91.36         -57.90           1.35           86.9            286          53119
         3362.0          91.33         -57.89           1.32           87.0            286          53126
         3363.0          91.31         -57.88           1.29           87.1            286          53133
         3364.0          91.28         -57.83           1.19           87.0            286          53139
         3365.0          91.25         -57.79           1.33           87.0            286          53146
         3366.0          91.22         -57.83           1.27           87.1            286          53151
         3367.0          91.20         -57.77           1.28           87.3            286          53157
         3368.0          91.18         -57.74           1.26           87.5            285          53162
         3369.0          91.15         -57.69           1.26           87.5            285          53167
         3370.0          91.13         -57.60           1.56           87.4            285          53172
         3371.0          91.10         -57.56           1.41           87.5            286          53178
         3372.0          91.08         -57.53           1.33           87.6            285          53185
         3373.0          91.05         -57.50           1.35           87.8            285          53191
         3374.0          91.02         -57.41           1.33           87.8            285          53198
         3375.0          90.99         -57.39           1.30           87.8            285          53204
         3376.0          90.96         -57.45           1.21           87.8            285          53212
         3377.0          90.93         -57.40           1.13           87.8            285          53219
         3378.0          90.89         -57.44           1.12           87.9            285          53226
         3379.0          90.86         -57.38           1.39           88.1            285          53233
         3380.0          90.83         -57.26           1.23           88.1            285          53240
         3381.0          90.81         -57.18           1.21           87.9            285          53246
         3382.0          90.78         -57.13           1.04           87.9            285          53251
         3383.0          90.76         -57.02           1.27           88.0            285          53257
         3384.0          90.73         -56.92           1.09           88.1            285          53263
         3385.0          90.70         -56.91           1.16           88.1            285          53270
         3386.0          90.68         -56.88           1.26           88.0            285          53276
         3387.0          90.65         -56.88           1.17           87.9            285          53282
         3388.0          90.62         -56.85           1.06           87.8            285          53288
         3389.0          90.60         -56.78           1.24           87.9            285          53294
         3390.0          90.57         -56.76           1.20           88.0            285          53300
         3391.0          90.55         -56.67           1.23           88.0            284          53306
         3392.0          90.53         -56.67           1.34           87.8            285          53310
         3393.0          90.51         -56.59           1.40           87.7            285          53315
         3394.0          90.49         -56.55           1.33           87.6            285          53319
         3395.0          90.47         -56.52           1.34           87.7            284          53323
         3396.0          90.45         -56.45           1.50           87.8            284          53328
         3397.0          90.42         -56.36           1.36           87.7            284          53334
         3398.0          90.40         -56.34           1.59           87.5            284          53339
         3399.0          90.38         -56.32           1.61           87.4            284          53344
         3400.0          90.35         -56.25           1.31           87.4            284          53350
         3401.0          90.33         -56.26           1.72           87.5            284          53355
         3402.0          90.31         -56.25           1.56           87.5            284          53361
         3403.0          90.28         -56.28           1.45           87.3            284          53368
         3404.0          90.25         -56.32           1.49           87.1            284          53374
         3405.0          90.22         -56.27           1.32           87.0            284          53381
         3406.0          90.19         -56.21           1.57           87.0            284          53387
         3407.0          90.16         -56.15           1.60           87.0            284          53394
         3408.0          90.14         -56.09           1.55           87.0            284          53400
         3409.0          90.11         -56.03           1.63           86.8            284          53407
         3410.0          90.08         -56.08           1.59           86.6            284          53413
         3411.0          90.05         -56.07           1.44           86.5            284          53421
         3412.0          90.02         -56.08           1.56           86.5            284          53427
         3413.0          89.99         -56.09           1.56           86.5            284          53434
         3414.0          89.96         -56.02           1.52           86.4            284          53441
         3415.0          89.93         -56.06           1.56           86.1            284          53449
         3416.0          89.90         -56.01           1.52           85.9            284          53456
         3417.0          89.86         -55.96           1.44           85.9            284          53464
         3418.0          89.83         -55.92           1.48           85.8            283          53472
         3419.0          89.79         -55.89           1.64           85.6            283          53481
         3420.0          89.75         -55.92           1.44           85.4            284          53489
         3421.0          89.72         -55.89           1.47           85.1            284          53498
         3422.0          89.68         -55.87           1.46           85.0            284          53505
         3423.0          89.65         -55.89           1.45           84.9            283          53513
         3424.0          89.61         -55.84           1.56           84.8            283          53521
         3425.0          89.58         -55.73           1.55           84.7            283          53529
         3426.0          89.55         -55.64           1.55           84.5            284          53536
         3427.0          89.51         -55.54           1.60           84.3            284          53545
         3428.0          89.47         -55.49           1.58           84.1            284          53554
         3429.0          89.44         -55.49           1.34           84.0            284          53563
         3430.0          89.39         -55.47           1.46           83.9            284          53573
         3431.0          89.35         -55.50           1.43           83.7            284          53583
         3432.0          89.31         -55.49           1.37           83.5            284          53592
         3433.0          89.27         -55.52           1.50           83.3            284          53601
         3434.0          89.24         -55.61           1.47           83.1            284          53609
         3435.0          89.20         -55.61           1.31           82.9            284          53618
         3436.0          89.16         -55.63           1.48           82.8            284          53627
         3437.0          89.13         -55.65           1.75           82.6            284          53635
         3438.0          89.09         -55.60           1.76           82.5            284          53644
         3439.0          89.05         -55.60           1.64           82.3            284          53653
         3440.0          89.01         -55.59           1.69           82.2            284          53662
         3441.0          88.97         -55.59           1.62           82.1            284          53671
         3442.0          88.93         -55.64           1.88           82.0            284          53681
         3443.0          88.89         -55.65           1.71           81.9            284          53691
         3444.0          88.85         -55.57           1.73           81.8            284          53701
         3445.0          88.81         -55.55           1.78           81.6            284          53711
         3446.0          88.76         -55.51           1.71           81.4            284          53721
         3447.0          88.71         -55.44           1.57           81.3            284          53732
         3448.0          88.67         -55.50           1.48           81.2            284          53743
         3449.0          88.62         -55.49           1.44           81.1            284          53754
         3450.0          88.58         -55.42           1.58           80.9            284          53765
         3451.0          88.53         -55.44           1.38           80.9            285          53775
         3452.0          88.49         -55.48           1.38           80.9            284          53786
         3453.0          88.44         -55.41           1.46           80.8            284          53797
         3454.0          88.40         -55.48           1.47           80.6            284          53807
         3455.0          88.35         -55.47           1.68           80.4            285          53818
         3456.0          88.30         -55.47           1.29           80.4            285          53829
         3457.0          88.26         -55.53           1.49           80.4            285          53841
         3458.0          88.21         -55.54           1.60           80.3            285          53852
         3459.0          88.15         -55.56           1.54           80.1            285          53865
         3460.0          88.10         -55.60           1.80           79.9            285          53877
         3461.0          88.05         -55.63           1.96           79.8            285          53889
         3462.0          88.00         -55.56           2.03           79.8            285          53902
         3463.0          87.95         -55.69           1.93           79.8            285          53914
         3464.0          87.90         -55.69           1.96           79.7            285          53925
         3465.0          87.85         -55.71           1.98           79.5            285          53937
         3466.0          87.80         -55.71           2.12           79.2            285          53950
         3467.0          87.74         -55.68           2.01           79.1            285          53962
         3468.0          87.69         -55.63           2.01           79.1            285          53974
         3469.0          87.64         -55.57           1.91           79.2            286          53987
         3470.0          87.58         -55.63           1.87           79.1            286          54000
         3471.0          87.53         -55.62           1.92           78.9            286          54012
         3472.0          87.48         -55.63           1.97           78.7            286          54025
         3473.0          87.43         -55.56           1.96           78.6            286          54038
         3474.0          87.37         -55.57           1.72           78.6            286          54051
         3475.0          87.31         -55.56           1.65           78.7            286          54065
         3476.0          87.26         -55.56           1.65           78.7            286          54078
         3477.0          87.20         -55.51           1.68           78.5            286          54092
         3478.0          87.14         -55.49           1.93           78.3            287          54106
         3479.0          87.09         -55.44           1.62           78.3            287          54119
         3480.0          87.03         -55.41           1.68           78.4            287          54132
         3481.0          86.98         -55.44           1.77           78.5            287          54145
         3482.0          86.92         -55.37           2.01           78.4            287          54160
         3483.0          86.86         -55.45           1.57           78.2            287          54174
         3484.0          86.80         -55.44           1.76           78.1            287          54189
         3485.0          86.74         -55.45           1.91           78.2            287          54204
         3486.0          86.68         -55.48           1.64           78.4            287          54218
         3487.0          86.62         -55.57           1.82           78.5            287          54232
         3488.0          86.55         -55.58           1.45           78.4            287          54247
         3489.0          86.49         -55.47           1.64           78.3            288          54262
         3490.0          86.43         -55.36           1.55           78.3            288          54277
         3491.0          86.37         -55.30           1.69           78.4            288          54292
         3492.0          86.30         -55.37           1.59           78.5            288          54308
         3493.0          86.24         -55.27           1.47           78.6            288          54323
         3494.0          86.18         -55.27           1.59           78.6            288          54339
         3495.0          86.11         -55.34           1.65           78.7            288          54355
         3496.0          86.05         -55.40           1.70           78.7            288          54370
         3497.0          85.99         -55.42           1.65           78.7            288          54385
         3498.0          85.93         -55.37           1.82           78.8            288          54400
         3499.0          85.87         -55.33           1.72           78.9            288          54414
         3500.0          85.81         -55.35           1.71           78.9            288          54428
         3501.0          85.75         -55.29           1.77           79.0            288          54443
         3502.0          85.69         -55.25           1.89           79.1            289          54458
         3503.0          85.62         -55.35           1.93           79.2            288          54473
         3504.0          85.56         -55.36           2.07           79.3            288          54489
         3505.0          85.50         -55.35           2.09           79.4            288          54505
         3506.0          85.43         -55.41           1.95           79.5            289          54520
         3507.0          85.36         -55.45           1.89           79.6            289          54537
         3508.0          85.30         -55.46           2.01           79.8            289          54553
         3509.0          85.23         -55.38           1.86           79.9            289          54569
         3510.0          85.17         -55.33           1.71           80.0            289          54586
         3511.0          85.10         -55.35           1.72           79.9            289          54601
         3512.0          85.03         -55.43           1.68           79.9            289          54618
         3513.0          84.97         -55.49           1.46           80.1            289          54634
         3514.0          84.90         -55.55           1.53           80.4            289          54650
         3515.0          84.84         -55.56           1.66           80.6            289          54667
         3516.0          84.77         -55.49           1.63           80.7            289          54684
         3517.0          84.70         -55.57           1.68           80.7            289          54700
         3518.0          84.63         -55.61           1.44           80.9            289          54717
         3519.0          84.57         -55.56           1.85           81.1            289          54733
         3520.0          84.50         -55.65           1.78           81.4            289          54750
         3521.0          84.43         -55.71           1.80           81.6            289          54767
         3522.0          84.36         -55.75           1.78           81.6            289          54784
         3523.0          84.30         -55.74           1.67           81.7            289          54800
         3524.0          84.23         -55.75           1.92           81.9            289          54817
         3525.0          84.16         -55.77           1.87           82.3            289          54834
         3526.0          84.09         -55.83           1.87           82.6            289          54851
         3527.0          84.02         -55.90           1.76           82.7            289          54868
         3528.0          83.95         -56.03           1.98           82.7            289          54885
         3529.0          83.88         -56.13           1.91           82.8            289          54902
         3530.0          83.81         -56.10           1.76           82.9            289          54921
         3531.0          83.74         -56.09           1.88           83.2            289          54938
         3532.0          83.67         -56.17           1.70           83.6            289          54957
         3533.0          83.59         -56.12           1.91           83.8            289          54975
         3534.0          83.52         -56.11           1.83           83.8            289          54994
         3535.0          83.44         -56.18           1.92           83.9            289          55012
         3536.0          83.37         -56.17           1.70           84.0            289          55031
         3537.0          83.29         -56.26           1.85           84.3            289          55051
         3538.0          83.21         -56.30           1.86           84.5            289          55070
         3539.0          83.13         -56.27           1.78           84.7            289          55090
         3540.0          83.05         -56.31           1.85           84.9            289          55111
         3541.0          82.97         -56.39           1.63           85.0            289          55132
         3542.0          82.89         -56.45           1.93           85.2            289          55152
         3543.0          82.80         -56.45           1.69           85.5            289          55172
         3544.0          82.72         -56.39           1.63           85.7            289          55192
         3545.0          82.65         -56.48           1.64           85.7            289          55212
         3546.0          82.57         -56.45           1.51           85.7            289          55231
         3547.0          82.49         -56.40           1.94           85.9            289          55250
         3548.0          82.42         -56.31           1.79           86.2            289          55270
         3549.0          82.34         -56.35           1.90           86.5            289          55290
         3550.0          82.26         -56.31           1.81           86.7            289          55310
         3551.0          82.18         -56.23           2.09           86.9            289          55330
         3552.0          82.10         -56.21           1.87           86.9            289          55350
         3553.0          82.02         -56.16           1.91           87.1            289          55371
         3554.0          81.94         -56.18           1.73           87.5            289          55391
         3555.0          81.86         -56.19           1.77           87.8            289          55411
         3556.0          81.78         -56.19           1.99           88.0            289          55431
         3557.0          81.70         -56.23           1.92           88.1            289          55451
         3558.0          81.63         -56.10           1.97           88.1            289          55470
         3559.0          81.55         -56.14           1.90           88.3            289          55491
         3560.0          81.47         -56.22           2.10           88.6            289          55511
         3561.0          81.39         -56.21           1.83           88.9            289          55531
         3562.0          81.31         -56.15           1.94           89.1            289          55551
         3563.0          81.24         -56.20           1.88           89.1            288          55570
         3564.0          81.16         -56.27           1.81           89.2            289          55589
         3565.0          81.09         -56.25           1.93           89.5            289          55609
         3566.0          81.01         -56.26           1.88           89.8            289          55628
         3567.0          80.93         -56.22           1.88           90.0            288          55649
         3568.0          80.85         -56.26           1.90           90.1            288          55670
